#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	line	cont	nLine	VAR11
4.856000000000000e+2	3.251000000000000e+8	2.249000000000000e+8	3.472000000000000e+6	2.284000000000000e+8	4.425000000000000e+6	2.328000000000000e+8	Ar16	Ar 9	4.800939999999999e+3	
4.881000000000000e+2	3.255000000000000e+8	2.207000000000000e+8	3.357000000000000e+6	2.241000000000000e+8	1.698000000000000e+7	2.411000000000000e+8	S 13	Ti 3	2.260413000000000e+4	
4.905000000000000e+2	3.258000000000000e+8	2.062000000000000e+8	5.721000000000000e+7	2.634000000000000e+8	4.572000000000000e+7	3.091000000000000e+8	Co23	Zn15	6.201150000000000e+3	
4.930000000000000e+2	3.262000000000000e+8	1.977000000000000e+8	4.563000000000000e+7	2.434000000000000e+8	3.627000000000000e+7	2.796000000000000e+8	Cl13	Cr24	3.800720000000000e+3	
4.954000000000000e+2	3.265000000000000e+8	2.137000000000000e+8	3.646000000000000e+7	2.501000000000000e+8	3.522000000000000e+7	2.853000000000000e+8	Ca20	Ca 5	3.600650000000000e+3	
4.979000000000000e+2	3.269000000000000e+8	1.225000000000000e+8	3.064000000000000e+7	1.531000000000000e+8	3.671000000000000e+7	1.898000000000000e+8	N  6	Sc 6	3.200580000000000e+3	
5.004000000000000e+2	3.272000000000000e+8	2.060000000000000e+8	5.904000000000000e+7	2.650000000000000e+8	1.411000000000000e+8	4.061000000000000e+8	N  7	Zn14	5.000950000000000e+3	
5.029000000000000e+2	3.276000000000000e+8	1.952000000000000e+8	1.903000000000000e+7	2.142000000000000e+8	3.036000000000000e+7	2.445000000000000e+8	Ni23	P 11	7.801410000000000e+3	
5.055000000000000e+2	3.279000000000000e+8	1.903000000000000e+8	1.619000000000000e+7	2.065000000000000e+8	3.317000000000000e+7	2.397000000000000e+8	Si13	N  5	3.800710000000000e+3	
5.080000000000000e+2	3.283000000000000e+8	2.098000000000000e+8	1.322000000000000e+7	2.230000000000000e+8	1.675000000000000e+7	2.398000000000000e+8	Si13		4.600850000000000e+3	
5.105000000000000e+2	3.286000000000000e+8	2.078000000000000e+8	1.092000000000000e+7	2.187000000000000e+8	1.630000000000000e+7	2.350000000000000e+8	Fe24	Cl10	5.400970000000000e+3	
5.131000000000000e+2	3.290000000000000e+8	1.928000000000000e+8	9.104000000000000e+6	2.019000000000000e+8	2.177000000000000e+7	2.236000000000000e+8	Al13	K  8	3.600680000000000e+3	
5.157000000000001e+2	3.293000000000000e+8	2.138000000000000e+8	7.671000000000000e+6	2.215000000000000e+8	9.258000000000000e+6	2.307000000000000e+8	Ar13	Sc 3	4.800920000000000e+3	
5.182000000000001e+2	3.297000000000000e+8	2.190000000000000e+8	6.556000000000000e+6	2.256000000000000e+8	8.510000000000000e+6	2.341000000000000e+8	Zn23	Ca 6	7.401410000000000e+3	
5.207999999999999e+2	3.300000000000000e+8	1.925000000000000e+8	7.000000000000000e+6	1.995000000000000e+8	2.200000000000000e+7	2.215000000000000e+8	Zn30	Cu16	4.800880000000000e+3	
5.235000000000000e+2	3.304000000000000e+8	2.197000000000000e+8	5.318000000000000e+6	2.250000000000000e+8	7.896000000000000e+6	2.329000000000000e+8	Zn19	Si12	4.600840000000000e+3	
5.261000000000000e+2	3.307000000000000e+8	2.133000000000000e+8	4.683000000000000e+6	2.179000000000000e+8	8.348000000000000e+6	2.263000000000000e+8	P 14	Ca 9	5.801070000000000e+3	
5.287000000000001e+2	3.311000000000000e+8	2.050000000000000e+8	4.284000000000000e+6	2.093000000000000e+8	9.534000000000000e+6	2.189000000000000e+8	Co24	Cl11	4.400810000000001e+3	
5.314000000000000e+2	3.314000000000000e+8	2.001000000000000e+8	5.434000000000000e+6	2.055000000000000e+8	3.263000000000000e+7	2.382000000000000e+8	S 14	Sc 4	5.000939999999999e+3	
5.340000000000000e+2	3.318000000000000e+8	2.245000000000000e+8	3.565000000000000e+6	2.281000000000000e+8	5.797000000000000e+6	2.339000000000000e+8	Si13	S 11	4.800900000000000e+3	
5.367000000000001e+2	3.321000000000000e+8	2.099000000000000e+8	3.311000000000000e+6	2.132000000000000e+8	1.248000000000000e+7	2.257000000000000e+8	K 13	O  1	4.200770000000001e+3	
5.394000000000000e+2	3.325000000000000e+8	2.065000000000000e+8	4.226000000000000e+6	2.107000000000000e+8	1.735000000000000e+7	2.281000000000000e+8	N  6	Ar10	3.800700000000000e+3	
5.421000000000000e+2	3.328000000000000e+8	2.135000000000000e+8	3.797000000000000e+6	2.173000000000000e+8	1.298000000000000e+7	2.303000000000000e+8	Cu24	K  9	3.600660000000000e+3	
5.447999999999999e+2	3.332000000000000e+8	2.254000000000000e+8	3.461000000000000e+6	2.289000000000000e+8	6.976000000000000e+6	2.358000000000000e+8	Ca13	Ca 7	6.201150000000000e+3	
5.475000000000000e+2	3.335000000000000e+8	2.311000000000000e+8	3.192000000000000e+6	2.343000000000000e+8	6.632000000000000e+6	2.409000000000000e+8	Cl17	V  3	5.000930000000000e+3	
5.502999999999999e+2	3.339000000000000e+8	2.286000000000000e+8	2.974000000000000e+6	2.316000000000000e+8	5.794000000000000e+6	2.374000000000000e+8	Ar17	Ca19	2.020366000000000e+4	
5.530000000000000e+2	3.342000000000000e+8	2.119000000000000e+8	1.107000000000000e+7	2.230000000000000e+8	1.051000000000000e+7	2.335000000000000e+8	Zn20	N  6	8.201510000000000e+3	
5.557999999999999e+2	3.346000000000000e+8	2.255000000000000e+8	8.962000000000000e+6	2.345000000000000e+8	1.363000000000000e+7	2.481000000000000e+8	Co25	Ca10	3.600690000000000e+3	
5.586000000000000e+2	3.350000000000000e+8	2.226000000000000e+8	7.332000000000000e+6	2.300000000000000e+8	1.257000000000000e+7	2.426000000000000e+8	Ar17	O  2	1.800340000000000e+3	
5.614000000000000e+2	3.353000000000000e+8	1.919000000000000e+8	1.138000000000000e+9	1.330000000000000e+9	1.418000000000000e+9	2.748000000000000e+9	Cl14	P 12	9.001629999999998e+3	
5.642000000000001e+2	3.357000000000000e+8	2.286000000000000e+8	5.630000000000000e+6	2.342000000000000e+8	1.063000000000000e+7	2.448000000000000e+8	Zn29	S 12	3.200580000000000e+3	
5.670000000000000e+2	3.360000000000000e+8	2.320000000000000e+8	4.824000000000000e+6	2.368000000000000e+8	7.220000000000000e+6	2.441000000000000e+8	Ar14	Cl11	3.400640000000000e+3	
5.699000000000000e+2	3.364000000000000e+8	2.338000000000000e+8	2.857000000000000e+8	5.195000000000000e+8	3.980000000000000e+8	9.174000000000000e+8	O  7	K 10	5.601070000000000e+3	
5.727000000000001e+2	3.367000000000000e+8	1.127000000000000e+8	1.292000000000000e+8	2.418000000000000e+8	3.226000000000000e+8	5.645000000000000e+8	Ni25	Ca 8	4.000740000000000e+3	
5.756000000000000e+2	3.371000000000000e+8	2.271000000000000e+8	3.358000000000000e+6	2.305000000000000e+8	4.432000000000000e+6	2.349000000000000e+8	Cu25	Al13	3.600660000000000e+3	
5.785000000000000e+2	3.374000000000000e+8	2.258000000000000e+8	3.215000000000000e+6	2.290000000000000e+8	1.784000000000000e+7	2.469000000000000e+8	Zn29	Ti 3	4.800910000000000e+3	
5.814000000000000e+2	3.378000000000000e+8	2.374000000000000e+8	2.773000000000000e+6	2.402000000000000e+8	5.063000000000000e+6	2.453000000000000e+8	S 15	Sc 6	2.200410000000000e+3	
5.842999999999999e+2	3.381000000000000e+8	2.286000000000000e+8	2.987000000000000e+6	2.316000000000000e+8	7.235000000000000e+6	2.388000000000000e+8	S 15	O  3	7.601360000000000e+3	
5.872000000000001e+2	3.385000000000000e+8	2.388000000000000e+8	2.491000000000000e+6	2.413000000000000e+8	9.110000000000000e+6	2.504000000000000e+8	S 13		4.200790000000000e+3	
5.902000000000001e+2	3.388000000000000e+8	1.765000000000000e+8	3.016000000000000e+6	1.795000000000000e+8	1.525000000000000e+7	1.948000000000000e+8	K 14	S 12	5.401010000000000e+3	
5.931000000000000e+2	3.392000000000000e+8	2.390000000000000e+8	4.243000000000000e+6	2.433000000000000e+8	2.343000000000000e+7	2.667000000000000e+8	N  7	Cl12	6.001110000000000e+3	
5.961000000000000e+2	3.395000000000000e+8	2.334000000000000e+8	2.458000000000000e+6	2.359000000000000e+8	1.092000000000000e+7	2.468000000000000e+8	S 14	Ti 4	4.600840000000000e+3	
5.991000000000000e+2	3.399000000000000e+8	2.315000000000000e+8	2.944000000000000e+6	2.344000000000000e+8	1.210000000000000e+7	2.465000000000000e+8	Ni26	Ar11	3.800710000000000e+3	
6.021000000000000e+2	3.402000000000000e+8	2.459000000000000e+8	2.175000000000000e+6	2.481000000000000e+8	8.136000000000000e+6	2.562000000000000e+8	Ti22	Ca 9	5.601060000000001e+3	
6.051000000000000e+2	3.406000000000000e+8	2.471000000000000e+8	2.051000000000000e+6	2.491000000000000e+8	3.737000000000000e+6	2.529000000000000e+8	V 23	Sc 7	6.201140000000000e+3	
6.081000000000000e+2	3.409000000000000e+8	2.457000000000000e+8	1.944000000000000e+6	2.476000000000000e+8	3.555000000000000e+6	2.511000000000000e+8	Cl15	Ni18	2.600480000000000e+3	
6.112000000000001e+2	3.413000000000000e+8	2.476000000000000e+8	1.846000000000000e+6	2.495000000000000e+8	5.345000000000000e+6	2.548000000000000e+8	K 18	P 13	5.200970000000000e+3	
6.142999999999999e+2	3.417000000000000e+8	2.470000000000000e+8	1.750000000000000e+6	2.487000000000000e+8	5.398000000000000e+6	2.541000000000000e+8	Ca14	O  4	7.601410000000000e+3	
6.172999999999999e+2	3.420000000000000e+8	2.492000000000000e+8	3.699000000000000e+6	2.529000000000000e+8	6.958000000000000e+6	2.598000000000000e+8	K 18	Ar12	3.000560000000000e+3	
6.204000000000000e+2	3.424000000000000e+8	2.506000000000000e+8	3.138000000000000e+6	2.538000000000000e+8	6.888000000000000e+6	2.606000000000000e+8	Zn26	Zn18	5.200970000000000e+3	
6.235000000000000e+2	3.427000000000000e+8	2.125000000000000e+8	2.671000000000000e+6	2.152000000000000e+8	5.915000000000000e+6	2.211000000000000e+8	Sc14	Cl12	7.401370000000000e+3	
6.267000000000001e+2	3.431000000000000e+8	2.540000000000000e+8	3.610000000000000e+6	2.576000000000000e+8	1.769000000000000e+7	2.753000000000000e+8	N  7	Co27	4.800890000000000e+3	
6.297999999999999e+2	3.434000000000000e+8	2.479000000000000e+8	2.015000000000000e+6	2.499000000000000e+8	3.565000000000000e+6	2.535000000000000e+8	K 18	K 11	3.600670000000000e+3	
6.330000000000000e+2	3.438000000000000e+8	2.525000000000000e+8	1.716000000000000e+6	2.542000000000000e+8	8.183000000000000e+6	2.624000000000000e+8	Ar13	Ca10	8.201520000000000e+3	
6.361000000000000e+2	3.441000000000000e+8	2.527000000000000e+8	1.465000000000000e+6	2.541000000000000e+8	9.923000000000000e+6	2.640000000000000e+8	Ar13	Sc 8	5.801080000000000e+3	
6.392999999999999e+2	3.445000000000000e+8	2.337000000000000e+8	2.721000000000000e+6	2.364000000000000e+8	1.145000000000000e+7	2.479000000000000e+8	N  7	V  1	7.201350000000000e+3	
6.425000000000000e+2	3.448000000000000e+8	2.513000000000000e+8	1.069000000000000e+6	2.523000000000000e+8	3.439000000000000e+6	2.558000000000000e+8	Ar15	Ti 6	2.000360000000000e+3	
6.457000000000001e+2	3.452000000000000e+8	2.358000000000000e+8	8.533000000000000e+5	2.366000000000000e+8	8.298000000000000e+6	2.449000000000000e+8	K 15	Ti 9	9.801790000000002e+3	
6.490000000000000e+2	3.455000000000000e+8	2.608000000000000e+8	2.704000000000000e+6	2.635000000000000e+8	1.358000000000000e+7	2.771000000000000e+8	N  7	O  5	3.800710000000000e+3	
6.522000000000001e+2	3.459000000000000e+8	1.271000000000000e+8	2.294000000000000e+8	3.565000000000000e+8	6.316000000000000e+8	9.881000000000000e+8	N  7	S 13	7.601390000000000e+3	
6.555000000000000e+2	3.463000000000000e+8	2.615000000000000e+8	1.870000000000000e+6	2.633000000000000e+8	3.889000000000000e+6	2.672000000000000e+8	S 16	Cl13	9.201730000000000e+3	
6.587999999999999e+2	3.466000000000000e+8	2.569000000000000e+8	1.694000000000000e+6	2.585000000000000e+8	5.194000000000000e+6	2.637000000000000e+8	V 23	Ar12	8.001490000000000e+3	
6.621000000000000e+2	3.470000000000000e+8	2.632000000000000e+8	1.205000000000000e+6	2.644000000000000e+8	5.113000000000000e+6	2.695000000000000e+8	Zn27		2.200410000000000e+4	
6.654000000000000e+2	3.473000000000000e+8	1.769000000000000e+8	3.727000000000000e+7	2.142000000000000e+8	4.908000000000000e+7	2.633000000000000e+8	O  7	Ca11	5.601050000000000e+3	
6.687000000000001e+2	3.477000000000000e+8	2.374000000000000e+8	2.878000000000000e+7	2.662000000000000e+8	3.340000000000000e+7	2.996000000000000e+8	S 15	Si14	8.801610000000000e+3	
6.721000000000000e+2	3.480000000000000e+8	2.510000000000000e+8	2.072000000000000e+7	2.718000000000000e+8	1.765000000000000e+7	2.894000000000000e+8	Ca15	Ti 7	2.600490000000000e+3	
6.755000000000000e+2	3.484000000000000e+8	2.527000000000000e+8	1.505000000000000e+7	2.677000000000000e+8	1.772000000000000e+7	2.854000000000000e+8	Ca19	P 14	5.000930000000000e+3	
6.787999999999999e+2	3.487000000000000e+8	2.573000000000000e+8	1.093000000000000e+7	2.682000000000000e+8	1.133000000000000e+7	2.795000000000000e+8	S 15	V  8	4.600830000000000e+3	
6.822000000000001e+2	3.491000000000000e+8	2.540000000000000e+8	7.915000000000000e+6	2.619000000000000e+8	9.230000000000000e+6	2.712000000000000e+8	P 15	O  6	4.400800000000000e+3	
6.857000000000001e+2	3.494000000000000e+8	2.556000000000000e+8	6.087000000000000e+6	2.617000000000000e+8	6.524000000000000e+6	2.683000000000000e+8	K 19	Cl13	4.000750000000000e+3	
6.891000000000000e+2	3.498000000000000e+8	2.559000000000000e+8	4.296000000000000e+6	2.602000000000000e+8	5.777000000000000e+6	2.660000000000000e+8	Ar16		6.801270000000001e+3	
6.926000000000000e+2	3.501000000000000e+8	2.561000000000000e+8	4.000000000000000e+6	2.601000000000000e+8	8.168000000000000e+6	2.683000000000000e+8	S 15	F  1	8.001510000000000e+3	
6.960000000000000e+2	3.505000000000000e+8	1.979000000000000e+8	2.841000000000000e+6	2.008000000000000e+8	6.598000000000000e+6	2.074000000000000e+8	Sc15	K 12	6.201150000000000e+3	
6.995000000000000e+2	3.509000000000000e+8	2.592000000000000e+8	2.577000000000000e+6	2.618000000000000e+8	1.932000000000000e+7	2.811000000000000e+8	O  7	Sc10	6.601220000000000e+3	
7.030000000000000e+2	3.512000000000000e+8	2.622000000000000e+8	2.869000000000000e+6	2.650000000000000e+8	5.489000000000000e+6	2.705000000000000e+8	P 15	Cr 1	8.001500000000000e+3	
7.065000000000000e+2	3.516000000000000e+8	2.621000000000000e+8	2.020000000000000e+6	2.641000000000000e+8	4.231000000000000e+6	2.683000000000000e+8	Ti15	S 14	7.801450000000000e+3	
7.101000000000000e+2	3.519000000000000e+8	2.110000000000000e+8	2.417000000000000e+6	2.134000000000000e+8	7.197000000000000e+6	2.206000000000000e+8	Co27	V  9	1.560291000000000e+4	
7.136000000000000e+2	3.523000000000000e+8	2.650000000000000e+8	1.773000000000000e+6	2.668000000000000e+8	1.681000000000000e+7	2.836000000000000e+8	Mn25	F  2	2.340428000000000e+4	
7.172000000000001e+2	3.526000000000000e+8	2.262000000000000e+8	3.008000000000000e+6	2.292000000000000e+8	5.288000000000000e+6	2.345000000000000e+8	Cr24	Ti11	2.060376000000000e+4	
7.208000000000000e+2	3.530000000000000e+8	2.612000000000000e+8	3.146000000000000e+6	2.644000000000000e+8	5.660000000000000e+6	2.700000000000000e+8	O  7	Ar13	1.600297000000000e+4	
7.244000000000000e+2	3.533000000000000e+8	2.533000000000000e+8	1.409000000000000e+6	2.547000000000000e+8	5.108000000000000e+6	2.598000000000000e+8	K 16	Fe 1	2.280421000000000e+4	
7.281000000000000e+2	3.537000000000000e+8	2.290000000000000e+8	3.776000000000000e+6	2.328000000000000e+8	7.050000000000000e+6	2.398000000000000e+8	Fe25	Ca12	1.980371000000000e+4	
7.317000000000000e+2	3.540000000000000e+8	2.165000000000000e+8	3.966000000000000e+6	2.205000000000000e+8	6.756000000000000e+6	2.273000000000000e+8	Ca16	Sc11	1.600298000000000e+4	
7.354000000000000e+2	3.544000000000000e+8	1.553000000000000e+8	1.292000000000000e+6	1.566000000000000e+8	5.724000000000000e+6	1.623000000000000e+8	S 16	Ti 9	2.920532000000000e+4	
7.391000000000000e+2	3.548000000000000e+8	1.739000000000000e+8	1.305000000000000e+8	3.045000000000000e+8	9.014000000000000e+7	3.946000000000000e+8	Cl17	O  7	1.140207000000000e+4	
7.428000000000000e+2	3.551000000000000e+8	1.114000000000000e+8	9.032000000000000e+7	2.017000000000000e+8	6.422000000000000e+7	2.659000000000000e+8	Fe13	Cr 8	1.220226000000000e+4	
7.465000000000000e+2	3.555000000000000e+8	6.874000000000000e+7	6.479000000000000e+7	1.335000000000000e+8	4.951000000000000e+7	1.830000000000000e+8	Ar17	V 10	9.401750000000000e+3	
7.502000000000000e+2	3.558000000000000e+8	1.250000000000000e+8	4.373000000000000e+7	1.687000000000000e+8	3.175000000000000e+7	2.005000000000000e+8	Ar17	Cl14	1.180216000000000e+4	
7.540000000000000e+2	3.562000000000000e+8	9.744000000000000e+7	3.042000000000000e+7	1.279000000000000e+8	2.271000000000000e+7	1.506000000000000e+8	Sc20	Ar14	9.801820000000000e+3	
7.578000000000000e+2	3.565000000000000e+8	8.558000000000000e+7	2.116000000000000e+7	1.067000000000000e+8	1.635000000000000e+7	1.231000000000000e+8	Sc16	K 13	1.120207000000000e+4	
7.616000000000000e+2	3.569000000000000e+8	1.078000000000000e+8	1.473000000000000e+7	1.226000000000000e+8	1.297000000000000e+7	1.356000000000000e+8	Sc20	Cr 5	1.200226000000000e+4	
7.654000000000000e+2	3.572000000000000e+8	1.023000000000000e+8	1.028000000000000e+7	1.126000000000000e+8	8.868000000000000e+6	1.215000000000000e+8	Ni28	Sc12	1.540292000000000e+4	
7.692000000000000e+2	3.576000000000000e+8	1.377000000000000e+8	7.194000000000000e+6	1.449000000000000e+8	7.142000000000000e+6	1.520000000000000e+8	Ar17	F  4	1.100201000000000e+4	
7.731000000000000e+2	3.579000000000000e+8	8.648000000000000e+7	6.281000000000000e+6	9.276000000000000e+7	2.558000000000000e+7	1.183000000000000e+8	O  8	V  8	1.680313000000000e+4	
7.769000000000000e+2	3.583000000000000e+8	1.698000000000000e+8	3.646000000000000e+6	1.734000000000000e+8	5.026000000000000e+6	1.785000000000000e+8	K 17	S 15	1.520287000000000e+4	
7.808000000000000e+2	3.587000000000000e+8	1.672000000000000e+8	2.893000000000000e+6	1.701000000000000e+8	3.672000000000000e+6	1.738000000000000e+8	Fe16	Cr 9	1.080197000000000e+4	
7.848000000000000e+2	3.590000000000000e+8	1.934000000000000e+8	1.921000000000000e+6	1.953000000000000e+8	3.238000000000000e+6	1.986000000000000e+8	Ti16	Ar14	1.240225000000000e+4	
7.887000000000000e+2	3.594000000000000e+8	2.033000000000000e+8	1.643000000000000e+6	2.050000000000000e+8	2.950000000000000e+6	2.079000000000000e+8	Fe16	Ti13	8.601590000000000e+3	
7.926000000000000e+2	3.597000000000000e+8	1.866000000000000e+8	2.642000000000000e+6	1.892000000000000e+8	4.811000000000000e+6	1.940000000000000e+8	Sc20	Mn 3	1.120211000000000e+4	
7.966000000000000e+2	3.601000000000000e+8	2.154000000000000e+8	8.920000000000000e+5	2.163000000000000e+8	2.104000000000000e+6	2.184000000000000e+8	V 16	Ca13	6.401170000000000e+3	
8.006000000000000e+2	3.604000000000000e+8	2.224000000000000e+8	7.494000000000000e+5	2.232000000000000e+8	2.218000000000000e+6	2.254000000000000e+8	S 16	Ti11	9.001650000000000e+3	
8.046000000000000e+2	3.608000000000000e+8	2.088000000000000e+8	6.309000000000000e+5	2.094000000000000e+8	2.078000000000000e+6	2.115000000000000e+8	Fe16	V 23	5.401020000000001e+3	
8.086000000000000e+2	3.611000000000000e+8	2.170000000000000e+8	5.268000000000000e+5	2.176000000000000e+8	1.770000000000000e+6	2.193000000000000e+8	Fe16	F  5	4.000750000000000e+3	
8.127000000000000e+2	3.615000000000000e+8	2.270000000000000e+8	4.898000000000000e+5	2.274000000000000e+8	6.512000000000000e+6	2.340000000000000e+8	Zn29	Cr 7	5.601040000000000e+3	
8.168000000000000e+2	3.618000000000000e+8	1.772000000000000e+8	2.126000000000000e+6	1.793000000000000e+8	1.861000000000000e+7	1.979000000000000e+8	Ca17	Ca14	1.020187000000000e+4	
8.209000000000000e+2	3.622000000000000e+8	2.032000000000000e+8	7.509000000000000e+5	2.039000000000000e+8	1.643000000000000e+7	2.204000000000000e+8	Sc17	V 12	7.201340000000000e+3	
8.250000000000000e+2	3.626000000000000e+8	2.258000000000000e+8	6.405000000000000e+5	2.264000000000000e+8	1.967000000000000e+6	2.284000000000000e+8	K 18	K 14	6.001130000000000e+3	
8.291000000000000e+2	3.629000000000000e+8	2.387000000000000e+8	7.568000000000000e+5	2.395000000000000e+8	2.298000000000000e+6	2.417000000000000e+8	F  9	Sc14	5.200970000000000e+3	
8.333000000000000e+2	3.633000000000000e+8	1.761000000000000e+8	4.774000000000000e+5	1.766000000000000e+8	1.913000000000000e+6	1.785000000000000e+8	Co27	Sc13	9.801780000000000e+3	
8.374000000000000e+2	3.636000000000000e+8	2.416000000000000e+8	1.520000000000000e+6	2.431000000000000e+8	1.513000000000000e+7	2.582000000000000e+8	O  8	Ti12	7.601400000000000e+3	
8.416000000000000e+2	3.640000000000000e+8	2.233000000000000e+8	4.301000000000000e+5	2.237000000000000e+8	1.873000000000000e+6	2.256000000000000e+8	Fe26	Cr 8	6.201160000000000e+3	
8.459000000000000e+2	3.643000000000000e+8	2.068000000000000e+8	1.811000000000000e+6	2.086000000000000e+8	1.204000000000000e+7	2.206000000000000e+8	O  8		6.201150000000000e+3	
8.501000000000000e+2	3.647000000000000e+8	1.952000000000000e+8	3.106000000000000e+6	1.983000000000000e+8	6.659000000000000e+6	2.050000000000000e+8	Ti17	F  6	8.401530000000000e+3	
8.544000000000000e+2	3.650000000000000e+8	2.438000000000000e+8	3.431000000000000e+5	2.441000000000000e+8	1.798000000000000e+6	2.459000000000000e+8	O  8	Ar15	9.601790000000002e+3	
8.586000000000000e+2	3.654000000000000e+8	2.452000000000000e+8	9.743000000000000e+6	2.549000000000000e+8	1.349000000000000e+7	2.684000000000000e+8	F  8	V 13	9.601780000000000e+3	
8.629000000000000e+2	3.658000000000000e+8	2.343000000000000e+8	3.374000000000000e+5	2.347000000000000e+8	2.514000000000000e+6	2.372000000000000e+8	K 18	K 15	9.001670000000000e+3	
8.673000000000000e+2	3.661000000000000e+8	2.505000000000000e+8	1.314000000000000e+7	2.637000000000000e+8	2.316000000000000e+7	2.868000000000000e+8	Ca18	Cl16	2.540487000000000e+4	
8.716000000000000e+2	3.665000000000000e+8	1.954000000000000e+8	1.763000000000000e+8	3.717000000000000e+8	1.237000000000000e+8	4.954000000000000e+8	Ne 5	Ne 1	7.001310000000001e+3	
8.760000000000000e+2	3.668000000000000e+8	1.981000000000000e+8	1.203000000000000e+8	3.184000000000000e+8	8.950000000000000e+7	4.079000000000000e+8	V 17	V 11	1.160213000000000e+4	
8.804000000000000e+2	3.672000000000000e+8	1.936000000000000e+8	7.568000000000000e+7	2.693000000000000e+8	5.644000000000000e+7	3.257000000000000e+8	Zn30	Cr 9	5.000910000000000e+3	
8.848000000000000e+2	3.675000000000000e+8	1.951000000000000e+8	4.852000000000000e+7	2.436000000000000e+8	3.902000000000000e+7	2.826000000000000e+8	Ne 6	Ne 2	5.000910000000000e+3	
8.892000000000000e+2	3.679000000000000e+8	2.001000000000000e+8	3.148000000000000e+7	2.316000000000000e+8	2.417000000000000e+7	2.558000000000000e+8	Cr17	F  7	4.400800000000000e+3	
8.937000000000000e+2	3.682000000000000e+8	1.728000000000000e+8	2.059000000000000e+7	1.933000000000000e+8	1.640000000000000e+7	2.097000000000000e+8	Zn29	K 15	8.001480000000000e+3	
8.982000000000000e+2	3.686000000000000e+8	2.038000000000000e+8	1.330000000000000e+7	2.171000000000000e+8	1.109000000000000e+7	2.281000000000000e+8	Ni28		5.200990000000000e+3	
9.027000000000000e+2	3.690000000000000e+8	2.050000000000000e+8	8.755000000000000e+6	2.138000000000000e+8	7.814000000000000e+6	2.216000000000000e+8	Ca16	Cl16	6.001110000000000e+3	
9.072000000000000e+2	3.693000000000000e+8	1.688000000000000e+8	3.176000000000000e+8	4.864000000000000e+8	4.506000000000000e+8	9.370000000000000e+8	Cl17	Sc14	4.800870000000000e+3	
9.117000000000000e+2	3.697000000000000e+8	2.079000000000000e+8	3.782000000000000e+6	2.116000000000000e+8	4.245000000000000e+6	2.159000000000000e+8	Sc18	Ne 3	9.201760000000000e+3	
9.163000000000000e+2	3.700000000000000e+8	2.104000000000000e+8	1.004000000000000e+8	3.108000000000000e+8	1.533000000000000e+8	4.641000000000000e+8	Ti18	Ar16	6.601270000000001e+3	
9.209000000000000e+2	3.704000000000000e+8	1.178000000000000e+8	5.834000000000000e+7	1.761000000000000e+8	1.607000000000000e+8	3.368000000000000e+8	Ti22	Mn 8	3.200590000000000e+3	
9.255000000000000e+2	3.707000000000000e+8	2.020000000000000e+8	1.051000000000000e+6	2.031000000000000e+8	2.852000000000000e+6	2.059000000000000e+8	K 19	Sc15	1.040186000000000e+4	
9.301000000000000e+2	3.711000000000000e+8	2.036000000000000e+8	7.266000000000000e+5	2.043000000000000e+8	1.701000000000000e+6	2.060000000000000e+8	Ar18		8.801650000000000e+3	
9.348000000000000e+2	3.714000000000000e+8	2.055000000000000e+8	5.180000000000000e+5	2.060000000000000e+8	1.714000000000000e+6	2.077000000000000e+8	Ca19	Ca15	4.600860000000000e+3	
9.395000000000000e+2	3.718000000000000e+8	2.072000000000000e+8	3.896000000000000e+5	2.076000000000000e+8	1.460000000000000e+6	2.090000000000000e+8	Ca19	Ti15	7.201290000000000e+3	
9.442000000000000e+2	3.721000000000000e+8	2.089000000000000e+8	3.002000000000000e+5	2.092000000000000e+8	1.400000000000000e+6	2.106000000000000e+8	V 18	Ti14	9.401730000000000e+3	
9.489000000000000e+2	3.725000000000000e+8	2.105000000000000e+8	2.384000000000000e+5	2.108000000000000e+8	1.359000000000000e+6	2.121000000000000e+8	V 22	Ne 4	2.240407000000000e+4	
9.537000000000000e+2	3.729000000000000e+8	2.123000000000000e+8	2.529000000000000e+5	2.125000000000000e+8	1.520000000000000e+6	2.140000000000000e+8	Ca16	F  8	1.020186000000000e+4	
9.585000000000000e+2	3.732000000000000e+8	2.001000000000000e+8	2.053000000000000e+5	2.003000000000000e+8	1.563000000000000e+6	2.019000000000000e+8	Ca19	Fe10	6.001120000000000e+3	
9.633000000000000e+2	3.736000000000000e+8	2.023000000000000e+8	1.611000000000000e+5	2.024000000000000e+8	1.331000000000000e+6	2.038000000000000e+8	Cu29	Fe25	9.201770000000000e+3	
9.681000000000000e+2	3.739000000000000e+8	2.039000000000000e+8	1.474000000000000e+5	2.041000000000000e+8	1.251000000000000e+6	2.053000000000000e+8	Sc19	K 16	5.401040000000000e+3	
9.729000000000000e+2	3.743000000000000e+8	2.057000000000000e+8	1.407000000000000e+5	2.058000000000000e+8	1.249000000000000e+6	2.071000000000000e+8	Cr18	Ca16	7.401370000000000e+3	
9.778000000000000e+2	3.746000000000000e+8	2.068000000000000e+8	1.195000000000000e+5	2.069000000000000e+8	1.402000000000000e+6	2.083000000000000e+8	Ni28	Sc15	5.801050000000000e+3	
9.827000000000000e+2	3.750000000000000e+8	2.092000000000000e+8	1.450000000000000e+5	2.093000000000000e+8	1.690000000000000e+6	2.110000000000000e+8	F  9	Ar17	3.000540000000000e+3	
