110416 // magic number - today's date
# data file for collisions H + H2* -> H + H2
# original data published in
#>>>refer	H2	H coll	Wrathmall, S.A., Gusdorf, A., & Flower, D.R. 2007, MNRAS, 382, 133
# posted on web site http://massey.dur.ac.uk/saw/website_data/
# below has the upper v,J, lower v,J, and coefficients
#
100.0	200.0	300.0	400.0	500.0	600.0	700.0	800.0	900.0	1000.	1100.	1200.	1300.	1400.	1500.	1600.	1700.	1800.	1900.	2000.	2100.	2200.	2300.	2400.	2500.	2600.	2700.	2800.	2900.	3000.	3100.	3200.	3300.	3400.	3500.	3600.	3700.	3800.	3900.	4000.	4100.	4200.	4300.	4400.	4500.	4600.	4700.	4800.	4900.	5000.	5100.	5200.	5300.	5400.	5500.	5600.	5700.	5800.	5900.	6000.
# These three are reactive ortho-para collisions from 
#>>>refer	H2	H coll	Sun, Y. & Dalgarno, A. 1994, ApJ, 427, 1053 
2	15	1	11	3.434e-16	1.609e-15	5.431e-15	1.441e-14	3.196e-14	6.179e-14	1.074e-13	1.714e-13	2.558e-13	3.614e-13	4.881e-13	6.351e-13	8.009e-13	9.838e-13	1.182e-12	1.393e-12	1.615e-12	1.846e-12	2.083e-12	2.326e-12	2.573e-12	2.822e-12	3.072e-12	3.322e-12	3.571e-12	3.818e-12	4.063e-12	4.305e-12	4.543e-12	4.778e-12	5.009e-12	5.235e-12	5.457e-12	5.674e-12	5.886e-12	6.094e-12	6.297e-12	6.495e-12	6.689e-12	6.878e-12	7.062e-12	7.241e-12	7.417e-12	7.587e-12	7.754e-12	7.916e-12	8.074e-12	8.228e-12	8.378e-12	8.524e-12	8.667e-12	8.806e-12	8.942e-12	9.074e-12	9.203e-12	9.328e-12	9.451e-12	9.570e-12	9.687e-12	9.801e-12
2	15	2	7	4.489e-16	2.028e-15	6.576e-15	1.675e-14	3.568e-14	6.632e-14	1.110e-13	1.710e-13	2.467e-13	3.375e-13	4.423e-13	5.594e-13	6.868e-13	8.227e-13	9.651e-13	1.112e-12	1.262e-12	1.414e-12	1.566e-12	1.717e-12	1.867e-12	2.015e-12	2.160e-12	2.301e-12	2.439e-12	2.574e-12	2.704e-12	2.830e-12	2.952e-12	3.070e-12	3.184e-12	3.294e-12	3.400e-12	3.502e-12	3.600e-12	3.694e-12	3.785e-12	3.873e-12	3.957e-12	4.038e-12	4.116e-12	4.191e-12	4.264e-12	4.333e-12	4.400e-12	4.465e-12	4.527e-12	4.587e-12	4.644e-12	4.700e-12	4.754e-12	4.805e-12	4.855e-12	4.903e-12	4.950e-12	4.995e-12	5.038e-12	5.080e-12	5.120e-12	5.159e-12
2	15	3	1	1.702e-16	6.835e-16	2.006e-15	4.695e-15	9.293e-15	1.620e-14	2.563e-14	3.756e-14	5.183e-14	6.813e-14	8.611e-14	1.054e-13	1.256e-13	1.464e-13	1.674e-13	1.885e-13	2.094e-13	2.299e-13	2.499e-13	2.694e-13	2.882e-13	3.063e-13	3.237e-13	3.403e-13	3.562e-13	3.714e-13	3.858e-13	3.995e-13	4.126e-13	4.250e-13	4.367e-13	4.479e-13	4.585e-13	4.685e-13	4.780e-13	4.871e-13	4.956e-13	5.037e-13	5.114e-13	5.188e-13	5.257e-13	5.323e-13	5.385e-13	5.445e-13	5.501e-13	5.555e-13	5.606e-13	5.655e-13	5.701e-13	5.745e-13	5.787e-13	5.827e-13	5.865e-13	5.901e-13	5.936e-13	5.969e-13	6.000e-13	6.030e-13	6.059e-13	6.087e-13
2	15	0	15	1.552e-16	6.909e-16	2.298e-15	6.153e-15	1.397e-14	2.789e-14	5.033e-14	8.373e-14	1.304e-13	1.923e-13	2.711e-13	3.678e-13	4.833e-13	6.179e-13	7.714e-13	9.435e-13	1.134e-12	1.341e-12	1.565e-12	1.803e-12	2.056e-12	2.322e-12	2.600e-12	2.888e-12	3.186e-12	3.492e-12	3.806e-12	4.126e-12	4.452e-12	4.782e-12	5.117e-12	5.454e-12	5.794e-12	6.136e-12	6.479e-12	6.823e-12	7.168e-12	7.512e-12	7.855e-12	8.198e-12	8.540e-12	8.880e-12	9.218e-12	9.554e-12	9.888e-12	1.022e-11	1.055e-11	1.088e-11	1.120e-11	1.152e-11	1.184e-11	1.215e-11	1.246e-11	1.277e-11	1.308e-11	1.338e-11	1.368e-11	1.397e-11	1.426e-11	1.455e-11
2	15	3	3	2.542e-16	1.101e-15	3.430e-15	8.423e-15	1.734e-14	3.123e-14	5.076e-14	7.615e-14	1.072e-13	1.434e-13	1.839e-13	2.281e-13	2.749e-13	3.237e-13	3.737e-13	4.243e-13	4.748e-13	5.249e-13	5.742e-13	6.224e-13	6.692e-13	7.146e-13	7.584e-13	8.006e-13	8.411e-13	8.799e-13	9.170e-13	9.524e-13	9.862e-13	1.018e-12	1.049e-12	1.078e-12	1.106e-12	1.133e-12	1.158e-12	1.182e-12	1.205e-12	1.227e-12	1.247e-12	1.267e-12	1.286e-12	1.303e-12	1.320e-12	1.336e-12	1.352e-12	1.367e-12	1.381e-12	1.394e-12	1.407e-12	1.419e-12	1.430e-12	1.441e-12	1.452e-12	1.462e-12	1.472e-12	1.481e-12	1.490e-12	1.498e-12	1.506e-12	1.514e-12
2	15	2	9	5.623e-16	2.630e-15	8.780e-15	2.294e-14	4.996e-14	9.470e-14	1.612e-13	2.523e-13	3.692e-13	5.116e-13	6.782e-13	8.668e-13	1.075e-12	1.299e-12	1.536e-12	1.783e-12	2.038e-12	2.298e-12	2.561e-12	2.825e-12	3.088e-12	3.349e-12	3.606e-12	3.860e-12	4.109e-12	4.352e-12	4.589e-12	4.821e-12	5.046e-12	5.264e-12	5.476e-12	5.682e-12	5.881e-12	6.074e-12	6.260e-12	6.440e-12	6.614e-12	6.782e-12	6.945e-12	7.102e-12	7.254e-12	7.400e-12	7.542e-12	7.678e-12	7.810e-12	7.938e-12	8.061e-12	8.181e-12	8.296e-12	8.407e-12	8.515e-12	8.619e-12	8.720e-12	8.818e-12	8.912e-12	9.003e-12	9.092e-12	9.178e-12	9.261e-12	9.341e-12
2	15	1	13	6.551e-16	2.724e-15	8.449e-15	2.112e-14	4.485e-14	8.408e-14	1.429e-13	2.248e-13	3.321e-13	4.661e-13	6.272e-13	8.149e-13	1.028e-12	1.265e-12	1.523e-12	1.800e-12	2.095e-12	2.404e-12	2.726e-12	3.058e-12	3.399e-12	3.746e-12	4.097e-12	4.453e-12	4.810e-12	5.169e-12	5.527e-12	5.884e-12	6.239e-12	6.592e-12	6.941e-12	7.287e-12	7.629e-12	7.967e-12	8.300e-12	8.628e-12	8.951e-12	9.269e-12	9.582e-12	9.889e-12	1.019e-11	1.049e-11	1.078e-11	1.106e-11	1.134e-11	1.162e-11	1.189e-11	1.215e-11	1.241e-11	1.267e-11	1.291e-11	1.316e-11	1.340e-11	1.363e-11	1.386e-11	1.409e-11	1.431e-11	1.452e-11	1.474e-11	1.494e-11
2	15	3	5	2.794e-16	1.234e-15	3.924e-15	9.836e-15	2.066e-14	3.796e-14	6.286e-14	9.599e-14	1.374e-13	1.867e-13	2.431e-13	3.056e-13	3.733e-13	4.451e-13	5.199e-13	5.967e-13	6.748e-13	7.533e-13	8.317e-13	9.095e-13	9.862e-13	1.062e-12	1.135e-12	1.207e-12	1.277e-12	1.344e-12	1.410e-12	1.473e-12	1.534e-12	1.593e-12	1.649e-12	1.704e-12	1.756e-12	1.807e-12	1.855e-12	1.902e-12	1.946e-12	1.989e-12	2.030e-12	2.070e-12	2.108e-12	2.145e-12	2.180e-12	2.213e-12	2.246e-12	2.277e-12	2.307e-12	2.336e-12	2.364e-12	2.390e-12	2.416e-12	2.441e-12	2.465e-12	2.488e-12	2.510e-12	2.531e-12	2.552e-12	2.572e-12	2.591e-12	2.609e-12
2	15	2	11	9.456e-16	4.369e-15	1.445e-14	3.752e-14	8.127e-14	1.534e-13	2.605e-13	4.066e-13	5.938e-13	8.217e-13	1.088e-12	1.389e-12	1.721e-12	2.079e-12	2.457e-12	2.852e-12	3.259e-12	3.674e-12	4.094e-12	4.515e-12	4.935e-12	5.352e-12	5.764e-12	6.169e-12	6.568e-12	6.957e-12	7.337e-12	7.708e-12	8.069e-12	8.420e-12	8.760e-12	9.090e-12	9.409e-12	9.719e-12	1.002e-11	1.031e-11	1.059e-11	1.086e-11	1.112e-11	1.137e-11	1.162e-11	1.185e-11	1.208e-11	1.230e-11	1.252e-11	1.272e-11	1.292e-11	1.311e-11	1.330e-11	1.348e-11	1.366e-11	1.382e-11	1.399e-11	1.415e-11	1.430e-11	1.445e-11	1.459e-11	1.473e-11	1.487e-11	1.500e-11
2	15	3	7	4.069e-16	1.875e-15	6.159e-15	1.583e-14	3.391e-14	6.328e-14	1.061e-13	1.638e-13	2.364e-13	3.234e-13	4.236e-13	5.354e-13	6.567e-13	7.857e-13	9.204e-13	1.059e-12	1.200e-12	1.343e-12	1.485e-12	1.626e-12	1.766e-12	1.902e-12	2.036e-12	2.167e-12	2.294e-12	2.417e-12	2.536e-12	2.651e-12	2.762e-12	2.868e-12	2.971e-12	3.070e-12	3.165e-12	3.257e-12	3.345e-12	3.429e-12	3.510e-12	3.588e-12	3.662e-12	3.734e-12	3.803e-12	3.869e-12	3.932e-12	3.993e-12	4.051e-12	4.107e-12	4.161e-12	4.213e-12	4.263e-12	4.311e-12	4.357e-12	4.402e-12	4.444e-12	4.486e-12	4.525e-12	4.564e-12	4.600e-12	4.636e-12	4.670e-12	4.703e-12
2	15	0	17	2.523e-16	1.370e-15	5.227e-15	1.539e-14	3.729e-14	7.783e-14	1.446e-13	2.450e-13	3.853e-13	5.705e-13	8.037e-13	1.086e-12	1.418e-12	1.798e-12	2.224e-12	2.691e-12	3.197e-12	3.738e-12	4.310e-12	4.908e-12	5.528e-12	6.168e-12	6.823e-12	7.490e-12	8.166e-12	8.848e-12	9.535e-12	1.022e-11	1.091e-11	1.160e-11	1.228e-11	1.296e-11	1.364e-11	1.430e-11	1.496e-11	1.562e-11	1.626e-11	1.690e-11	1.752e-11	1.814e-11	1.874e-11	1.934e-11	1.992e-11	2.050e-11	2.107e-11	2.162e-11	2.217e-11	2.270e-11	2.322e-11	2.374e-11	2.424e-11	2.474e-11	2.523e-11	2.570e-11	2.617e-11	2.663e-11	2.708e-11	2.752e-11	2.795e-11	2.837e-11
2	15	1	15	2.204e-15	9.377e-15	2.944e-14	7.397e-14	1.573e-13	2.942e-13	4.981e-13	7.792e-13	1.144e-12	1.595e-12	2.131e-12	2.749e-12	3.443e-12	4.206e-12	5.029e-12	5.906e-12	6.826e-12	7.784e-12	8.771e-12	9.780e-12	1.081e-11	1.184e-11	1.288e-11	1.393e-11	1.497e-11	1.601e-11	1.704e-11	1.805e-11	1.906e-11	2.005e-11	2.103e-11	2.199e-11	2.294e-11	2.386e-11	2.477e-11	2.567e-11	2.654e-11	2.739e-11	2.823e-11	2.905e-11	2.984e-11	3.063e-11	3.139e-11	3.213e-11	3.286e-11	3.357e-11	3.427e-11	3.495e-11	3.561e-11	3.626e-11	3.689e-11	3.751e-11	3.811e-11	3.870e-11	3.928e-11	3.984e-11	4.039e-11	4.093e-11	4.145e-11	4.196e-11
2	15	3	9	4.898e-16	2.289e-15	7.652e-15	2.005e-14	4.381e-14	8.337e-14	1.425e-13	2.239e-13	3.290e-13	4.577e-13	6.091e-13	7.814e-13	9.722e-13	1.179e-12	1.399e-12	1.629e-12	1.868e-12	2.112e-12	2.360e-12	2.610e-12	2.860e-12	3.110e-12	3.357e-12	3.601e-12	3.841e-12	4.076e-12	4.307e-12	4.533e-12	4.753e-12	4.967e-12	5.176e-12	5.379e-12	5.575e-12	5.767e-12	5.952e-12	6.131e-12	6.305e-12	6.474e-12	6.637e-12	6.795e-12	6.949e-12	7.097e-12	7.240e-12	7.379e-12	7.514e-12	7.644e-12	7.770e-12	7.892e-12	8.010e-12	8.125e-12	8.236e-12	8.343e-12	8.448e-12	8.549e-12	8.647e-12	8.742e-12	8.834e-12	8.924e-12	9.010e-12	9.095e-12
2	15	2	13	1.119e-14	4.088e-14	1.128e-13	2.539e-13	4.906e-13	8.439e-13	1.327e-12	1.944e-12	2.690e-12	3.557e-12	4.531e-12	5.595e-12	6.734e-12	7.930e-12	9.170e-12	1.044e-11	1.172e-11	1.302e-11	1.431e-11	1.559e-11	1.685e-11	1.810e-11	1.932e-11	2.051e-11	2.167e-11	2.281e-11	2.391e-11	2.498e-11	2.601e-11	2.702e-11	2.799e-11	2.892e-11	2.983e-11	3.071e-11	3.156e-11	3.237e-11	3.316e-11	3.392e-11	3.466e-11	3.537e-11	3.606e-11	3.672e-11	3.736e-11	3.798e-11	3.858e-11	3.916e-11	3.971e-11	4.025e-11	4.078e-11	4.128e-11	4.177e-11	4.224e-11	4.270e-11	4.314e-11	4.357e-11	4.399e-11	4.439e-11	4.479e-11	4.516e-11	4.553e-11
2	15	0	19	2.856e-15	1.292e-14	4.114e-14	1.018e-13	2.093e-13	3.742e-13	6.014e-13	8.897e-13	1.233e-12	1.623e-12	2.048e-12	2.497e-12	2.960e-12	3.429e-12	3.895e-12	4.353e-12	4.798e-12	5.226e-12	5.636e-12	6.026e-12	6.394e-12	6.741e-12	7.067e-12	7.372e-12	7.657e-12	7.922e-12	8.169e-12	8.399e-12	8.612e-12	8.809e-12	8.992e-12	9.162e-12	9.318e-12	9.463e-12	9.597e-12	9.721e-12	9.835e-12	9.941e-12	1.004e-11	1.013e-11	1.021e-11	1.029e-11	1.036e-11	1.042e-11	1.048e-11	1.054e-11	1.059e-11	1.063e-11	1.067e-11	1.071e-11	1.075e-11	1.078e-11	1.081e-11	1.084e-11	1.086e-11	1.088e-11	1.090e-11	1.092e-11	1.094e-11	1.095e-11
2	15	3	11	7.322e-15	2.506e-14	6.584e-14	1.427e-13	2.676e-13	4.499e-13	6.944e-13	1.002e-12	1.370e-12	1.794e-12	2.267e-12	2.781e-12	3.328e-12	3.902e-12	4.494e-12	5.100e-12	5.713e-12	6.329e-12	6.943e-12	7.553e-12	8.155e-12	8.748e-12	9.330e-12	9.899e-12	1.045e-11	1.100e-11	1.152e-11	1.203e-11	1.253e-11	1.301e-11	1.348e-11	1.393e-11	1.437e-11	1.479e-11	1.520e-11	1.560e-11	1.598e-11	1.635e-11	1.671e-11	1.706e-11	1.739e-11	1.772e-11	1.803e-11	1.833e-11	1.863e-11	1.891e-11	1.918e-11	1.945e-11	1.971e-11	1.996e-11	2.020e-11	2.044e-11	2.066e-11	2.088e-11	2.110e-11	2.130e-11	2.151e-11	2.170e-11	2.189e-11	2.208e-11
2	15	1	17	4.069e-13	1.133e-12	2.487e-12	4.599e-12	7.497e-12	1.112e-11	1.533e-11	1.999e-11	2.494e-11	3.004e-11	3.516e-11	4.020e-11	4.511e-11	4.982e-11	5.430e-11	5.854e-11	6.252e-11	6.623e-11	6.969e-11	7.291e-11	7.588e-11	7.863e-11	8.117e-11	8.351e-11	8.567e-11	8.765e-11	8.948e-11	9.116e-11	9.270e-11	9.412e-11	9.543e-11	9.663e-11	9.773e-11	9.874e-11	9.967e-11	1.005e-10	1.013e-10	1.020e-10	1.027e-10	1.033e-10	1.039e-10	1.044e-10	1.049e-10	1.053e-10	1.057e-10	1.060e-10	1.064e-10	1.067e-10	1.070e-10	1.072e-10	1.074e-10	1.076e-10	1.078e-10	1.080e-10	1.082e-10	1.083e-10	1.084e-10	1.085e-10	1.086e-10	1.087e-10
0	20	0	0	2.833e-20	1.697e-19	6.924e-19	2.136e-18	5.346e-18	1.141e-17	2.150e-17	3.674e-17	5.808e-17	8.615e-17	1.213e-16	1.637e-16	2.130e-16	2.690e-16	3.310e-16	3.985e-16	4.709e-16	5.474e-16	6.273e-16	7.101e-16	7.951e-16	8.818e-16	9.696e-16	1.058e-15	1.147e-15	1.236e-15	1.324e-15	1.412e-15	1.499e-15	1.586e-15	1.671e-15	1.754e-15	1.837e-15	1.917e-15	1.997e-15	2.074e-15	2.150e-15	2.225e-15	2.298e-15	2.369e-15	2.439e-15	2.506e-15	2.573e-15	2.638e-15	2.701e-15	2.762e-15	2.822e-15	2.881e-15	2.938e-15	2.994e-15	3.048e-15	3.101e-15	3.153e-15	3.204e-15	3.253e-15	3.301e-15	3.348e-15	3.393e-15	3.438e-15	3.481e-15
0	20	0	2	9.341e-20	5.681e-19	2.358e-18	7.401e-18	1.884e-17	4.087e-17	7.826e-17	1.358e-16	2.177e-16	3.273e-16	4.669e-16	6.374e-16	8.390e-16	1.071e-15	1.331e-15	1.618e-15	1.929e-15	2.261e-15	2.612e-15	2.979e-15	3.360e-15	3.752e-15	4.153e-15	4.560e-15	4.972e-15	5.388e-15	5.805e-15	6.222e-15	6.639e-15	7.053e-15	7.465e-15	7.872e-15	8.276e-15	8.675e-15	9.068e-15	9.456e-15	9.838e-15	1.021e-14	1.058e-14	1.095e-14	1.130e-14	1.165e-14	1.199e-14	1.233e-14	1.266e-14	1.298e-14	1.330e-14	1.361e-14	1.391e-14	1.421e-14	1.450e-14	1.478e-14	1.506e-14	1.533e-14	1.560e-14	1.586e-14	1.611e-14	1.636e-14	1.660e-14	1.684e-14
0	20	0	4	9.216e-20	5.566e-19	2.323e-18	7.384e-18	1.912e-17	4.231e-17	8.273e-17	1.467e-16	2.403e-16	3.690e-16	5.373e-16	7.483e-16	1.004e-15	1.305e-15	1.652e-15	2.042e-15	2.475e-15	2.947e-15	3.456e-15	3.998e-15	4.571e-15	5.172e-15	5.796e-15	6.441e-15	7.105e-15	7.783e-15	8.475e-15	9.176e-15	9.886e-15	1.060e-14	1.132e-14	1.204e-14	1.277e-14	1.349e-14	1.421e-14	1.493e-14	1.564e-14	1.635e-14	1.706e-14	1.776e-14	1.845e-14	1.914e-14	1.981e-14	2.049e-14	2.115e-14	2.180e-14	2.245e-14	2.309e-14	2.371e-14	2.433e-14	2.495e-14	2.555e-14	2.614e-14	2.673e-14	2.730e-14	2.787e-14	2.843e-14	2.898e-14	2.952e-14	3.005e-14
0	20	0	6	5.254e-20	3.417e-19	1.529e-18	5.192e-18	1.429e-17	3.346e-17	6.895e-17	1.283e-16	2.198e-16	3.520e-16	5.327e-16	7.692e-16	1.067e-15	1.432e-15	1.866e-15	2.371e-15	2.949e-15	3.597e-15	4.316e-15	5.102e-15	5.954e-15	6.867e-15	7.838e-15	8.863e-15	9.938e-15	1.106e-14	1.222e-14	1.342e-14	1.466e-14	1.593e-14	1.722e-14	1.854e-14	1.988e-14	2.123e-14	2.260e-14	2.398e-14	2.538e-14	2.677e-14	2.818e-14	2.959e-14	3.100e-14	3.241e-14	3.382e-14	3.522e-14	3.663e-14	3.802e-14	3.942e-14	4.080e-14	4.218e-14	4.355e-14	4.490e-14	4.625e-14	4.759e-14	4.892e-14	5.024e-14	5.154e-14	5.284e-14	5.412e-14	5.539e-14	5.665e-14
0	20	0	8	6.179e-20	3.902e-19	1.723e-18	5.828e-18	1.609e-17	3.796e-17	7.902e-17	1.488e-16	2.582e-16	4.190e-16	6.429e-16	9.411e-16	1.324e-15	1.799e-15	2.375e-15	3.056e-15	3.847e-15	4.748e-15	5.762e-15	6.887e-15	8.120e-15	9.461e-15	1.090e-14	1.245e-14	1.408e-14	1.581e-14	1.762e-14	1.950e-14	2.146e-14	2.349e-14	2.558e-14	2.773e-14	2.993e-14	3.218e-14	3.447e-14	3.680e-14	3.917e-14	4.156e-14	4.398e-14	4.642e-14	4.888e-14	5.136e-14	5.385e-14	5.635e-14	5.886e-14	6.137e-14	6.389e-14	6.641e-14	6.892e-14	7.144e-14	7.394e-14	7.645e-14	7.894e-14	8.143e-14	8.390e-14	8.637e-14	8.882e-14	9.126e-14	9.369e-14	9.610e-14
0	20	1	0	2.106e-20	1.127e-19	4.319e-19	1.292e-18	3.201e-18	6.863e-18	1.312e-17	2.290e-17	3.711e-17	5.659e-17	8.206e-17	1.141e-16	1.531e-16	1.992e-16	2.526e-16	3.132e-16	3.808e-16	4.551e-16	5.359e-16	6.228e-16	7.153e-16	8.129e-16	9.154e-16	1.022e-15	1.133e-15	1.247e-15	1.364e-15	1.484e-15	1.606e-15	1.730e-15	1.855e-15	1.982e-15	2.110e-15	2.239e-15	2.368e-15	2.498e-15	2.627e-15	2.757e-15	2.887e-15	3.016e-15	3.145e-15	3.273e-15	3.400e-15	3.527e-15	3.653e-15	3.778e-15	3.901e-15	4.024e-15	4.146e-15	4.267e-15	4.386e-15	4.504e-15	4.621e-15	4.737e-15	4.851e-15	4.964e-15	5.076e-15	5.187e-15	5.296e-15	5.403e-15
0	20	1	2	7.051e-20	4.013e-19	1.611e-18	4.993e-18	1.273e-17	2.792e-17	5.436e-17	9.629e-17	1.580e-16	2.434e-16	3.559e-16	4.983e-16	6.726e-16	8.799e-16	1.121e-15	1.395e-15	1.701e-15	2.039e-15	2.407e-15	2.803e-15	3.225e-15	3.671e-15	4.139e-15	4.627e-15	5.133e-15	5.655e-15	6.191e-15	6.739e-15	7.297e-15	7.865e-15	8.440e-15	9.020e-15	9.606e-15	1.019e-14	1.079e-14	1.138e-14	1.197e-14	1.256e-14	1.316e-14	1.375e-14	1.433e-14	1.492e-14	1.550e-14	1.608e-14	1.665e-14	1.722e-14	1.778e-14	1.834e-14	1.890e-14	1.944e-14	1.999e-14	2.052e-14	2.106e-14	2.158e-14	2.210e-14	2.261e-14	2.312e-14	2.362e-14	2.412e-14	2.460e-14
0	20	1	4	7.128e-20	4.369e-19	1.857e-18	6.023e-18	1.592e-17	3.595e-17	7.171e-17	1.296e-16	2.162e-16	3.379e-16	5.002e-16	7.077e-16	9.638e-16	1.271e-15	1.630e-15	2.040e-15	2.502e-15	3.013e-15	3.572e-15	4.175e-15	4.820e-15	5.504e-15	6.223e-15	6.974e-15	7.754e-15	8.560e-15	9.388e-15	1.024e-14	1.110e-14	1.198e-14	1.288e-14	1.378e-14	1.469e-14	1.560e-14	1.653e-14	1.745e-14	1.837e-14	1.930e-14	2.022e-14	2.114e-14	2.206e-14	2.297e-14	2.388e-14	2.478e-14	2.568e-14	2.657e-14	2.745e-14	2.832e-14	2.919e-14	3.004e-14	3.089e-14	3.173e-14	3.256e-14	3.338e-14	3.419e-14	3.500e-14	3.579e-14	3.657e-14	3.734e-14	3.811e-14
0	20	0	10	5.667e-20	3.793e-19	1.764e-18	6.251e-18	1.799e-17	4.405e-17	9.486e-17	1.842e-16	3.288e-16	5.473e-16	8.598e-16	1.286e-15	1.845e-15	2.555e-15	3.432e-15	4.488e-15	5.733e-15	7.177e-15	8.824e-15	1.068e-14	1.274e-14	1.500e-14	1.747e-14	2.014e-14	2.299e-14	2.604e-14	2.926e-14	3.266e-14	3.621e-14	3.992e-14	4.377e-14	4.776e-14	5.188e-14	5.611e-14	6.045e-14	6.489e-14	6.942e-14	7.404e-14	7.874e-14	8.350e-14	8.832e-14	9.321e-14	9.814e-14	1.031e-13	1.081e-13	1.132e-13	1.182e-13	1.233e-13	1.284e-13	1.336e-13	1.387e-13	1.438e-13	1.490e-13	1.541e-13	1.593e-13	1.644e-13	1.695e-13	1.746e-13	1.797e-13	1.848e-13
0	20	1	6	9.375e-20	5.888e-19	2.554e-18	8.424e-18	2.259e-17	5.166e-17	1.042e-16	1.901e-16	3.198e-16	5.035e-16	7.504e-16	1.068e-15	1.463e-15	1.939e-15	2.498e-15	3.140e-15	3.866e-15	4.673e-15	5.558e-15	6.516e-15	7.545e-15	8.638e-15	9.791e-15	1.100e-14	1.226e-14	1.356e-14	1.490e-14	1.628e-14	1.769e-14	1.912e-14	2.058e-14	2.205e-14	2.354e-14	2.505e-14	2.656e-14	2.808e-14	2.960e-14	3.113e-14	3.265e-14	3.417e-14	3.569e-14	3.720e-14	3.871e-14	4.021e-14	4.170e-14	4.318e-14	4.465e-14	4.610e-14	4.755e-14	4.898e-14	5.040e-14	5.180e-14	5.319e-14	5.456e-14	5.593e-14	5.727e-14	5.860e-14	5.992e-14	6.122e-14	6.250e-14
0	20	1	8	1.275e-19	7.740e-19	3.292e-18	1.076e-17	2.875e-17	6.580e-17	1.332e-16	2.444e-16	4.142e-16	6.573e-16	9.879e-16	1.418e-15	1.960e-15	2.620e-15	3.404e-15	4.317e-15	5.359e-15	6.529e-15	7.827e-15	9.247e-15	1.079e-14	1.244e-14	1.419e-14	1.605e-14	1.800e-14	2.004e-14	2.216e-14	2.434e-14	2.660e-14	2.891e-14	3.128e-14	3.369e-14	3.614e-14	3.863e-14	4.115e-14	4.370e-14	4.626e-14	4.885e-14	5.144e-14	5.405e-14	5.666e-14	5.928e-14	6.190e-14	6.452e-14	6.713e-14	6.973e-14	7.233e-14	7.492e-14	7.750e-14	8.006e-14	8.261e-14	8.514e-14	8.766e-14	9.016e-14	9.264e-14	9.510e-14	9.754e-14	9.996e-14	1.024e-13	1.047e-13
0	20	2	0	6.670e-21	5.168e-20	2.581e-19	9.359e-19	2.671e-18	6.351e-18	1.310e-17	2.417e-17	4.078e-17	6.397e-17	9.458e-17	1.331e-16	1.798e-16	2.346e-16	2.974e-16	3.675e-16	4.445e-16	5.278e-16	6.165e-16	7.101e-16	8.078e-16	9.089e-16	1.013e-15	1.119e-15	1.226e-15	1.335e-15	1.445e-15	1.554e-15	1.664e-15	1.773e-15	1.882e-15	1.989e-15	2.096e-15	2.201e-15	2.305e-15	2.407e-15	2.508e-15	2.607e-15	2.704e-15	2.800e-15	2.893e-15	2.985e-15	3.075e-15	3.163e-15	3.249e-15	3.334e-15	3.416e-15	3.497e-15	3.576e-15	3.653e-15	3.729e-15	3.802e-15	3.874e-15	3.945e-15	4.014e-15	4.081e-15	4.147e-15	4.211e-15	4.274e-15	4.335e-15
0	20	0	12	1.255e-19	8.444e-19	3.936e-18	1.396e-17	4.016e-17	9.820e-17	2.111e-16	4.091e-16	7.285e-16	1.210e-15	1.896e-15	2.829e-15	4.050e-15	5.596e-15	7.498e-15	9.784e-15	1.247e-14	1.558e-14	1.912e-14	2.309e-14	2.750e-14	3.233e-14	3.758e-14	4.325e-14	4.931e-14	5.575e-14	6.256e-14	6.972e-14	7.721e-14	8.500e-14	9.309e-14	1.014e-13	1.101e-13	1.189e-13	1.280e-13	1.372e-13	1.467e-13	1.563e-13	1.660e-13	1.759e-13	1.859e-13	1.960e-13	2.062e-13	2.165e-13	2.268e-13	2.372e-13	2.476e-13	2.581e-13	2.686e-13	2.792e-13	2.897e-13	3.002e-13	3.108e-13	3.213e-13	3.318e-13	3.423e-13	3.528e-13	3.632e-13	3.736e-13	3.840e-13
0	20	2	2	1.443e-20	1.235e-19	6.684e-19	2.590e-18	7.818e-18	1.949e-17	4.190e-17	8.010e-17	1.394e-16	2.248e-16	3.405e-16	4.898e-16	6.748e-16	8.963e-16	1.154e-15	1.448e-15	1.775e-15	2.133e-15	2.521e-15	2.934e-15	3.370e-15	3.826e-15	4.300e-15	4.788e-15	5.287e-15	5.796e-15	6.312e-15	6.833e-15	7.357e-15	7.883e-15	8.409e-15	8.933e-15	9.455e-15	9.974e-15	1.049e-14	1.100e-14	1.150e-14	1.200e-14	1.249e-14	1.297e-14	1.345e-14	1.392e-14	1.438e-14	1.483e-14	1.528e-14	1.572e-14	1.615e-14	1.657e-14	1.698e-14	1.739e-14	1.778e-14	1.817e-14	1.855e-14	1.893e-14	1.929e-14	1.965e-14	2.001e-14	2.035e-14	2.069e-14	2.102e-14
