110416
#
# >>refer   H2   collision    Lee, T. G. et al. 2007, ApJ, in preparation
# 
1.00E+000	1.50E+000	2.00E+000	3.00E+000	4.00E+000	5.00E+000	6.00E+000	7.00E+000	8.00E+000	9.00E+000	1.00E+001	1.50E+001	2.00E+001	3.00E+001	4.00E+001	5.00E+001	6.00E+001	7.00E+001	8.00E+001	9.00E+001	1.00E+002	1.50E+002	2.00E+002	3.00E+002	4.00E+002	5.00E+002	6.00E+002	7.00E+002	8.00E+002	9.00E+002	1.00E+003	1.50E+003	2.00E+003	3.00E+003	4.00E+003	5.00E+003	6.00E+003	7.00E+003	8.00E+003	9.00E+003	1.00E+004
#v'	j'	v	j
7	20	8	12	1.930E-018	1.693E-018	1.547E-018	1.382E-018	1.299E-018	1.255E-018	1.235E-018	1.229E-018	1.231E-018	1.240E-018	1.253E-018	1.361E-018	1.514E-018	1.934E-018	2.513E-018	3.273E-018	4.246E-018	5.470E-018	6.988E-018	8.851E-018	1.111E-017	3.082E-017	7.285E-017	2.944E-016	8.408E-016	1.910E-015	3.777E-015	6.828E-015	1.154E-014	1.846E-014	2.809E-014	1.285E-013	3.141E-013	8.253E-013	1.365E-012	1.859E-012	2.293E-012	2.672E-012	3.003E-012	3.298E-012	3.566E-012
7	20	8	14	5.272E-017	4.617E-017	4.215E-017	3.761E-017	3.527E-017	3.401E-017	3.335E-017	3.308E-017	3.307E-017	3.325E-017	3.358E-017	3.661E-017	4.125E-017	5.443E-017	7.308E-017	9.812E-017	1.307E-016	1.721E-016	2.238E-016	2.873E-016	3.643E-016	1.011E-015	2.250E-015	7.160E-015	1.585E-014	2.876E-014	4.657E-014	7.036E-014	1.014E-013	1.409E-013	1.898E-013	5.882E-013	1.208E-012	2.771E-012	4.382E-012	5.849E-012	7.120E-012	8.200E-012	9.116E-012	9.898E-012	1.058E-011
7	20	8	16	5.565E-015	4.861E-015	4.431E-015	3.947E-015	3.696E-015	3.558E-015	3.483E-015	3.449E-015	3.443E-015	3.457E-015	3.487E-015	3.794E-015	4.273E-015	5.611E-015	7.440E-015	9.800E-015	1.274E-014	1.631E-014	2.057E-014	2.555E-014	3.130E-014	7.272E-014	1.369E-013	3.329E-013	6.083E-013	9.508E-013	1.353E-012	1.812E-012	2.323E-012	2.883E-012	3.486E-012	6.992E-012	1.089E-011	1.850E-011	2.511E-011	3.058E-011	3.503E-011	3.862E-011	4.151E-011	4.387E-011	4.582E-011
7	20	8	18	3.341E-011	2.903E-011	2.637E-011	2.338E-011	2.181E-011	2.090E-011	2.036E-011	2.005E-011	1.989E-011	1.983E-011	1.985E-011	2.063E-011	2.198E-011	2.533E-011	2.908E-011	3.302E-011	3.706E-011	4.114E-011	4.523E-011	4.930E-011	5.334E-011	7.275E-011	9.045E-011	1.206E-010	1.448E-010	1.644E-010	1.806E-010	1.944E-010	2.062E-010	2.164E-010	2.255E-010	2.586E-010	2.800E-010	3.076E-010	3.255E-010	3.373E-010	3.440E-010	3.470E-010	3.473E-010	3.457E-010	3.429E-010
8	0	6	0	3.120E-020	2.799E-020	2.591E-020	2.350E-020	2.225E-020	2.160E-020	2.129E-020	2.120E-020	2.128E-020	2.147E-020	2.176E-020	2.421E-020	2.790E-020	3.854E-020	5.420E-020	7.623E-020	1.064E-019	1.469E-019	2.001E-019	2.691E-019	3.572E-019	1.240E-018	3.476E-018	1.908E-017	7.137E-017	1.968E-016	4.428E-016	8.722E-016	1.568E-015	2.637E-015	4.213E-015	2.587E-014	8.673E-014	3.622E-013	8.001E-013	1.308E-012	1.817E-012	2.288E-012	2.707E-012	3.071E-012	3.383E-012
8	0	6	2	1.049E-019	9.420E-020	8.729E-020	7.931E-020	7.521E-020	7.308E-020	7.211E-020	7.189E-020	7.221E-020	7.294E-020	7.399E-020	8.262E-020	9.544E-020	1.322E-019	1.859E-019	2.611E-019	3.633E-019	4.992E-019	6.764E-019	9.038E-019	1.191E-018	3.967E-018	1.057E-017	5.057E-017	1.651E-016	4.116E-016	8.659E-016	1.636E-015	2.872E-015	4.764E-015	7.551E-015	4.538E-014	1.479E-013	5.978E-013	1.322E-012	2.204E-012	3.147E-012	4.090E-012	5.001E-012	5.862E-012	6.671E-012
8	0	6	4	7.552E-020	6.796E-020	6.310E-020	5.753E-020	5.473E-020	5.332E-020	5.274E-020	5.269E-020	5.302E-020	5.364E-020	5.448E-020	6.112E-020	7.068E-020	9.738E-020	1.351E-019	1.862E-019	2.531E-019	3.388E-019	4.467E-019	5.801E-019	7.431E-019	2.163E-018	5.234E-018	2.570E-017	1.064E-016	3.419E-016	8.847E-016	1.944E-015	3.785E-015	6.737E-015	1.119E-014	7.158E-014	2.245E-013	8.146E-013	1.629E-012	2.497E-012	3.330E-012	4.100E-012	4.804E-012	5.451E-012	6.054E-012
8	0	6	6	2.206E-019	1.989E-019	1.851E-019	1.693E-019	1.616E-019	1.579E-019	1.566E-019	1.568E-019	1.581E-019	1.603E-019	1.632E-019	1.846E-019	2.148E-019	2.987E-019	4.170E-019	5.769E-019	7.879E-019	1.060E-018	1.407E-018	1.840E-018	2.376E-018	7.257E-018	1.827E-017	8.571E-017	2.916E-016	7.561E-016	1.636E-015	3.175E-015	5.761E-015	9.943E-015	1.640E-014	1.079E-013	3.385E-013	1.189E-012	2.294E-012	3.401E-012	4.402E-012	5.270E-012	6.019E-012	6.674E-012	7.258E-012
8	0	6	8	7.656E-020	6.942E-020	6.495E-020	6.017E-020	5.817E-020	5.762E-020	5.795E-020	5.888E-020	6.027E-020	6.202E-020	6.409E-020	7.829E-020	9.844E-020	1.591E-019	2.566E-019	4.080E-019	6.363E-019	9.703E-019	1.446E-018	2.105E-018	2.998E-018	1.329E-017	4.167E-017	2.231E-016	7.602E-016	2.013E-015	4.532E-015	9.062E-015	1.649E-014	2.780E-014	4.400E-014	2.259E-013	6.020E-013	1.804E-012	3.259E-012	4.704E-012	6.039E-012	7.238E-012	8.310E-012	9.271E-012	1.014E-011
8	0	6	10	4.566E-019	4.124E-019	3.841E-019	3.524E-019	3.370E-019	3.300E-019	3.278E-019	3.288E-019	3.321E-019	3.372E-019	3.435E-019	3.900E-019	4.541E-019	6.288E-019	8.733E-019	1.207E-018	1.653E-018	2.236E-018	2.977E-018	3.899E-018	5.017E-018	1.388E-017	2.862E-017	9.082E-017	2.983E-016	9.404E-016	2.617E-015	6.431E-015	1.410E-014	2.777E-014	4.973E-014	3.433E-013	9.898E-013	2.994E-012	5.234E-012	7.289E-012	9.059E-012	1.056E-011	1.185E-011	1.295E-011	1.392E-011
8	0	7	0	4.721E-017	4.242E-017	3.933E-017	3.577E-017	3.394E-017	3.298E-017	3.254E-017	3.244E-017	3.257E-017	3.288E-017	3.333E-017	3.701E-017	4.238E-017	5.730E-017	7.807E-017	1.056E-016	1.410E-016	1.854E-016	2.400E-016	3.060E-016	3.846E-016	1.011E-015	2.133E-015	6.400E-015	1.423E-014	2.681E-014	4.553E-014	7.193E-014	1.075E-013	1.538E-013	2.119E-013	7.029E-013	1.515E-012	3.741E-012	6.180E-012	8.436E-012	1.037E-011	1.199E-011	1.333E-011	1.446E-011	1.543E-011
8	0	7	2	1.253E-016	1.127E-016	1.045E-016	9.513E-017	9.034E-017	8.786E-017	8.673E-017	8.649E-017	8.686E-017	8.770E-017	8.891E-017	9.866E-017	1.127E-016	1.512E-016	2.035E-016	2.711E-016	3.554E-016	4.580E-016	5.802E-016	7.232E-016	8.879E-016	2.060E-015	3.834E-015	9.170E-015	1.716E-014	2.895E-014	4.642E-014	7.180E-014	1.074E-013	1.554E-013	2.176E-013	7.770E-013	1.755E-012	4.626E-012	8.093E-012	1.168E-011	1.516E-011	1.846E-011	2.158E-011	2.452E-011	2.732E-011
8	0	7	4	1.765E-016	1.589E-016	1.475E-016	1.344E-016	1.278E-016	1.244E-016	1.229E-016	1.226E-016	1.232E-016	1.244E-016	1.262E-016	1.401E-016	1.600E-016	2.137E-016	2.855E-016	3.768E-016	4.896E-016	6.259E-016	7.878E-016	9.776E-016	1.197E-015	2.835E-015	5.629E-015	1.623E-014	3.584E-014	6.636E-014	1.091E-013	1.651E-013	2.355E-013	3.212E-013	4.226E-013	1.171E-012	2.286E-012	5.258E-012	8.748E-012	1.245E-011	1.623E-011	2.000E-011	2.374E-011	2.739E-011	3.094E-011
8	0	7	6	2.748E-017	2.479E-017	2.307E-017	2.116E-017	2.026E-017	1.987E-017	1.979E-017	1.992E-017	2.021E-017	2.061E-017	2.111E-017	2.472E-017	2.988E-017	4.490E-017	6.768E-017	1.011E-016	1.489E-016	2.152E-016	3.050E-016	4.232E-016	5.755E-016	2.050E-015	5.250E-015	1.946E-014	4.780E-014	9.451E-014	1.635E-013	2.579E-013	3.795E-013	5.292E-013	7.069E-013	1.975E-012	3.726E-012	7.967E-012	1.247E-011	1.684E-011	2.094E-011	2.474E-011	2.826E-011	3.151E-011	3.452E-011
8	1	6	1	2.124E-020	1.907E-020	1.767E-020	1.605E-020	1.522E-020	1.479E-020	1.460E-020	1.456E-020	1.463E-020	1.478E-020	1.500E-020	1.677E-020	1.939E-020	2.691E-020	3.789E-020	5.337E-020	7.479E-020	1.040E-019	1.434E-019	1.958E-019	2.647E-019	1.024E-018	3.165E-018	1.863E-017	7.161E-017	2.094E-016	5.088E-016	1.082E-015	2.084E-015	3.716E-015	6.230E-015	4.422E-014	1.547E-013	6.422E-013	1.396E-012	2.265E-012	3.149E-012	3.995E-012	4.779E-012	5.492E-012	6.136E-012
8	1	6	3	1.158E-019	1.040E-019	9.643E-020	8.763E-020	8.312E-020	8.076E-020	7.968E-020	7.943E-020	7.977E-020	8.056E-020	8.170E-020	9.108E-020	1.049E-019	1.442E-019	2.008E-019	2.790E-019	3.852E-019	5.271E-019	7.141E-019	9.574E-019	1.270E-018	4.478E-018	1.270E-017	6.460E-017	2.198E-016	5.790E-016	1.282E-015	2.510E-015	4.485E-015	7.469E-015	1.177E-014	6.563E-014	2.015E-013	7.558E-013	1.591E-012	2.559E-012	3.564E-012	4.551E-012	5.495E-012	6.385E-012	7.221E-012
8	1	6	5	1.948E-019	1.753E-019	1.627E-019	1.483E-019	1.410E-019	1.372E-019	1.356E-019	1.354E-019	1.362E-019	1.377E-019	1.398E-019	1.565E-019	1.807E-019	2.482E-019	3.434E-019	4.725E-019	6.436E-019	8.662E-019	1.151E-018	1.511E-018	1.958E-018	6.048E-018	1.487E-017	5.809E-017	1.641E-016	3.955E-016	8.733E-016	1.807E-015	3.513E-015	6.417E-015	1.104E-014	8.029E-014	2.645E-013	9.801E-013	1.951E-012	2.959E-012	3.907E-012	4.768E-012	5.547E-012	6.261E-012	6.925E-012
8	1	6	7	1.232E-018	1.108E-018	1.029E-018	9.370E-019	8.903E-019	8.664E-019	8.559E-019	8.542E-019	8.586E-019	8.676E-019	8.803E-019	9.816E-019	1.128E-018	1.532E-018	2.092E-018	2.835E-018	3.798E-018	5.022E-018	6.553E-018	8.440E-018	1.074E-017	3.042E-017	7.019E-017	2.571E-016	7.014E-016	1.598E-015	3.221E-015	5.944E-015	1.026E-014	1.678E-014	2.624E-014	1.456E-013	4.359E-013	1.510E-012	2.911E-012	4.311E-012	5.564E-012	6.642E-012	7.561E-012	8.353E-012	9.047E-012
8	1	6	9	2.576E-018	2.325E-018	2.164E-018	1.979E-018	1.887E-018	1.841E-018	1.822E-018	1.821E-018	1.832E-018	1.853E-018	1.880E-018	2.091E-018	2.382E-018	3.139E-018	4.109E-018	5.291E-018	6.692E-018	8.317E-018	1.017E-017	1.227E-017	1.460E-017	3.066E-017	5.841E-017	2.069E-016	6.664E-016	1.805E-015	4.226E-015	8.848E-015	1.690E-014	2.984E-014	4.922E-014	2.895E-013	8.214E-013	2.565E-012	4.642E-012	6.629E-012	8.388E-012	9.910E-012	1.123E-011	1.237E-011	1.338E-011
8	1	6	11	4.687E-018	4.209E-018	3.898E-018	3.533E-018	3.339E-018	3.229E-018	3.168E-018	3.137E-018	3.129E-018	3.135E-018	3.153E-018	3.343E-018	3.624E-018	4.306E-018	5.061E-018	5.842E-018	6.619E-018	7.377E-018	8.105E-018	8.804E-018	9.482E-018	1.336E-017	2.067E-017	5.593E-017	1.384E-016	3.616E-016	9.847E-016	2.581E-015	6.233E-015	1.355E-014	2.649E-014	2.418E-013	7.985E-013	2.751E-012	5.090E-012	7.276E-012	9.149E-012	1.071E-011	1.202E-011	1.311E-011	1.405E-011
8	1	7	1	3.912E-017	3.513E-017	3.256E-017	2.960E-017	2.808E-017	2.729E-017	2.692E-017	2.684E-017	2.695E-017	2.721E-017	2.758E-017	3.064E-017	3.510E-017	4.747E-017	6.467E-017	8.761E-017	1.175E-016	1.559E-016	2.044E-016	2.648E-016	3.390E-016	9.911E-016	2.320E-015	8.171E-015	2.012E-014	4.024E-014	7.059E-014	1.133E-013	1.704E-013	2.439E-013	3.354E-013	1.096E-012	2.346E-012	5.806E-012	9.694E-012	1.343E-011	1.680E-011	1.979E-011	2.244E-011	2.482E-011	2.699E-011
8	1	7	3	1.293E-016	1.163E-016	1.079E-016	9.825E-017	9.332E-017	9.078E-017	8.963E-017	8.940E-017	8.981E-017	9.070E-017	9.197E-017	1.022E-016	1.168E-016	1.569E-016	2.114E-016	2.824E-016	3.726E-016	4.853E-016	6.235E-016	7.907E-016	9.902E-016	2.580E-015	5.393E-015	1.551E-014	3.235E-014	5.674E-014	8.997E-014	1.337E-013	1.899E-013	2.602E-013	3.462E-013	1.036E-012	2.145E-012	5.260E-012	8.986E-012	1.289E-011	1.674E-011	2.046E-011	2.400E-011	2.739E-011	3.063E-011
8	1	7	5	4.269E-016	3.844E-016	3.570E-016	3.254E-016	3.094E-016	3.012E-016	2.976E-016	2.969E-016	2.984E-016	3.014E-016	3.056E-016	3.391E-016	3.867E-016	5.141E-016	6.831E-016	8.972E-016	1.161E-015	1.480E-015	1.860E-015	2.304E-015	2.817E-015	6.562E-015	1.258E-014	3.315E-014	6.823E-014	1.215E-013	1.959E-013	2.931E-013	4.142E-013	5.592E-013	7.276E-013	1.879E-012	3.413E-012	7.074E-012	1.106E-011	1.515E-011	1.920E-011	2.316E-011	2.698E-011	3.064E-011	3.411E-011
8	1	7	7	8.227E-016	7.448E-016	6.948E-016	6.383E-016	6.105E-016	5.972E-016	5.921E-016	5.925E-016	5.965E-016	6.032E-016	6.120E-016	6.752E-016	7.577E-016	9.545E-016	1.179E-015	1.423E-015	1.681E-015	1.948E-015	2.223E-015	2.503E-015	2.791E-015	4.437E-015	6.967E-015	1.839E-014	4.391E-014	8.881E-014	1.578E-013	2.553E-013	3.849E-013	5.486E-013	7.474E-013	2.228E-012	4.298E-012	9.097E-012	1.385E-011	1.820E-011	2.209E-011	2.556E-011	2.868E-011	3.149E-011	3.404E-011
8	2	7	0	9.181E-018	8.219E-018	7.596E-018	6.869E-018	6.486E-018	6.276E-018	6.167E-018	6.123E-018	6.125E-018	6.161E-018	6.223E-018	6.796E-018	7.665E-018	1.008E-017	1.339E-017	1.772E-017	2.329E-017	3.031E-017	3.907E-017	4.988E-017	6.307E-017	1.793E-016	4.275E-016	1.722E-015	4.864E-015	1.060E-014	1.940E-014	3.152E-014	4.716E-014	6.646E-014	8.953E-014	2.616E-013	5.179E-013	1.201E-012	2.006E-012	2.859E-012	3.718E-012	4.561E-012	5.373E-012	6.148E-012	6.886E-012
8	2	7	2	4.517E-017	4.056E-017	3.758E-017	3.414E-017	3.236E-017	3.143E-017	3.098E-017	3.085E-017	3.095E-017	3.121E-017	3.160E-017	3.491E-017	3.974E-017	5.305E-017	7.130E-017	9.528E-017	1.261E-016	1.649E-016	2.135E-016	2.732E-016	3.462E-016	9.832E-016	2.318E-015	8.918E-015	2.420E-014	5.172E-014	9.422E-014	1.540E-013	2.329E-013	3.327E-013	4.548E-013	1.418E-012	2.919E-012	6.917E-012	1.134E-011	1.559E-011	1.946E-011	2.294E-011	2.605E-011	2.885E-011	3.142E-011
8	2	7	4	1.571E-016	1.414E-016	1.313E-016	1.197E-016	1.138E-016	1.108E-016	1.094E-016	1.092E-016	1.097E-016	1.109E-016	1.124E-016	1.250E-016	1.429E-016	1.914E-016	2.572E-016	3.424E-016	4.503E-016	5.845E-016	7.493E-016	9.489E-016	1.188E-015	3.153E-015	6.892E-015	2.256E-014	5.323E-014	1.020E-013	1.706E-013	2.598E-013	3.704E-013	5.026E-013	6.564E-013	1.739E-012	3.277E-012	7.267E-012	1.185E-011	1.652E-011	2.104E-011	2.529E-011	2.926E-011	3.295E-011	3.641E-011
8	2	7	6	8.108E-016	7.315E-016	6.806E-016	6.225E-016	5.936E-016	5.793E-016	5.736E-016	5.734E-016	5.773E-016	5.840E-016	5.931E-016	6.619E-016	7.575E-016	1.010E-015	1.340E-015	1.753E-015	2.256E-015	2.858E-015	3.567E-015	4.390E-015	5.335E-015	1.209E-014	2.263E-014	5.722E-014	1.140E-013	1.982E-013	3.138E-013	4.634E-013	6.483E-013	8.683E-013	1.122E-012	2.832E-012	5.062E-012	1.020E-011	1.546E-011	2.043E-011	2.500E-011	2.917E-011	3.299E-011	3.649E-011	3.971E-011
8	2	7	8	8.815E-015	7.909E-015	7.319E-015	6.618E-015	6.235E-015	6.008E-015	5.872E-015	5.792E-015	5.751E-015	5.736E-015	5.742E-015	5.941E-015	6.280E-015	7.106E-015	7.994E-015	8.886E-015	9.756E-015	1.059E-014	1.138E-014	1.212E-014	1.282E-014	1.556E-014	1.770E-014	2.500E-014	4.401E-014	8.095E-014	1.400E-013	2.252E-013	3.404E-013	4.892E-013	6.742E-013	2.174E-012	4.503E-012	1.036E-011	1.624E-011	2.137E-011	2.567E-011	2.923E-011	3.222E-011	3.474E-011	3.690E-011
8	2	8	0	3.279E-012	2.952E-012	2.742E-012	2.498E-012	2.372E-012	2.304E-012	2.269E-012	2.255E-012	2.256E-012	2.266E-012	2.285E-012	2.448E-012	2.672E-012	3.206E-012	3.805E-012	4.444E-012	5.113E-012	5.806E-012	6.519E-012	7.247E-012	7.989E-012	1.182E-011	1.574E-011	2.333E-011	3.026E-011	3.641E-011	4.183E-011	4.659E-011	5.079E-011	5.453E-011	5.787E-011	7.039E-011	7.871E-011	8.953E-011	9.696E-011	1.030E-010	1.083E-010	1.131E-010	1.175E-010	1.215E-010	1.253E-010
8	3	7	1	1.863E-017	1.671E-017	1.547E-017	1.403E-017	1.328E-017	1.288E-017	1.268E-017	1.262E-017	1.265E-017	1.274E-017	1.289E-017	1.419E-017	1.610E-017	2.137E-017	2.858E-017	3.803E-017	5.013E-017	6.538E-017	8.435E-017	1.077E-016	1.361E-016	3.849E-016	9.237E-016	4.009E-015	1.228E-014	2.832E-014	5.373E-014	8.923E-014	1.351E-013	1.913E-013	2.576E-013	7.265E-013	1.376E-012	2.973E-012	4.719E-012	6.466E-012	8.151E-012	9.751E-012	1.126E-011	1.267E-011	1.399E-011
8	3	7	3	7.183E-017	6.450E-017	5.977E-017	5.430E-017	5.148E-017	4.999E-017	4.929E-017	4.908E-017	4.924E-017	4.965E-017	5.028E-017	5.551E-017	6.316E-017	8.408E-017	1.126E-016	1.498E-016	1.971E-016	2.565E-016	3.299E-016	4.196E-016	5.281E-016	1.456E-015	3.375E-015	1.319E-014	3.688E-014	8.021E-014	1.468E-013	2.389E-013	3.578E-013	5.044E-013	6.790E-013	1.961E-012	3.821E-012	8.539E-012	1.366E-011	1.862E-011	2.321E-011	2.738E-011	3.116E-011	3.460E-011	3.774E-011
8	3	7	5	2.896E-016	2.605E-016	2.418E-016	2.202E-016	2.092E-016	2.035E-016	2.010E-016	2.005E-016	2.014E-016	2.033E-016	2.061E-016	2.286E-016	2.608E-016	3.479E-016	4.651E-016	6.159E-016	8.054E-016	1.039E-015	1.324E-015	1.667E-015	2.074E-015	5.361E-015	1.155E-014	3.812E-014	9.223E-014	1.808E-013	3.070E-013	4.718E-013	6.748E-013	9.147E-013	1.190E-012	3.009E-012	5.354E-012	1.080E-011	1.652E-011	2.204E-011	2.718E-011	3.186E-011	3.612E-011	3.999E-011	4.354E-011
8	3	7	7	4.277E-015	3.857E-015	3.588E-015	3.280E-015	3.126E-015	3.049E-015	3.017E-015	3.014E-015	3.032E-015	3.065E-015	3.110E-015	3.451E-015	3.922E-015	5.141E-015	6.690E-015	8.570E-015	1.079E-014	1.337E-014	1.632E-014	1.965E-014	2.337E-014	4.801E-014	8.270E-014	1.811E-013	3.156E-013	4.841E-013	6.867E-013	9.253E-013	1.202E-012	1.518E-012	1.874E-012	4.186E-012	7.105E-012	1.346E-011	1.950E-011	2.487E-011	2.955E-011	3.363E-011	3.722E-011	4.040E-011	4.325E-011
8	3	8	1	1.867E-012	1.682E-012	1.563E-012	1.426E-012	1.355E-012	1.318E-012	1.301E-012	1.295E-012	1.298E-012	1.308E-012	1.322E-012	1.435E-012	1.590E-012	1.971E-012	2.418E-012	2.916E-012	3.460E-012	4.045E-012	4.667E-012	5.323E-012	6.011E-012	9.848E-012	1.418E-011	2.363E-011	3.336E-011	4.282E-011	5.176E-011	6.008E-011	6.776E-011	7.482E-011	8.132E-011	1.069E-010	1.246E-010	1.475E-010	1.620E-010	1.723E-010	1.802E-010	1.867E-010	1.921E-010	1.967E-010	2.008E-010
8	4	7	0	3.243E-018	2.907E-018	2.689E-018	2.435E-018	2.303E-018	2.232E-018	2.196E-018	2.184E-018	2.187E-018	2.203E-018	2.228E-018	2.449E-018	2.779E-018	3.694E-018	4.956E-018	6.622E-018	8.771E-018	1.150E-017	1.492E-017	1.917E-017	2.437E-017	7.114E-017	1.842E-016	1.041E-015	3.629E-015	8.829E-015	1.716E-014	2.884E-014	4.390E-014	6.224E-014	8.370E-014	2.293E-013	4.182E-013	8.489E-013	1.285E-012	1.691E-012	2.059E-012	2.389E-012	2.685E-012	2.954E-012	3.201E-012
8	4	7	2	2.210E-017	1.983E-017	1.836E-017	1.666E-017	1.578E-017	1.531E-017	1.508E-017	1.501E-017	1.505E-017	1.518E-017	1.536E-017	1.695E-017	1.929E-017	2.574E-017	3.461E-017	4.627E-017	6.127E-017	8.023E-017	1.039E-016	1.331E-016	1.688E-016	4.839E-016	1.213E-015	6.193E-015	2.035E-014	4.789E-014	9.110E-014	1.509E-013	2.276E-013	3.207E-013	4.296E-013	1.177E-012	2.168E-012	4.486E-012	6.884E-012	9.169E-012	1.128E-011	1.320E-011	1.494E-011	1.654E-011	1.800E-011
8	4	7	4	9.056E-017	8.133E-017	7.536E-017	6.848E-017	6.494E-017	6.308E-017	6.221E-017	6.198E-017	6.219E-017	6.275E-017	6.356E-017	7.031E-017	8.014E-017	1.070E-016	1.437E-016	1.917E-016	2.528E-016	3.295E-016	4.244E-016	5.406E-016	6.811E-016	1.884E-015	4.462E-015	1.918E-014	5.638E-014	1.243E-013	2.273E-013	3.668E-013	5.433E-013	7.566E-013	1.006E-012	2.733E-012	5.084E-012	1.077E-011	1.682E-011	2.264E-011	2.800E-011	3.286E-011	3.723E-011	4.117E-011	4.474E-011
8	4	7	6	5.394E-016	4.851E-016	4.500E-016	4.097E-016	3.891E-016	3.785E-016	3.737E-016	3.726E-016	3.743E-016	3.779E-016	3.830E-016	4.245E-016	4.839E-016	6.440E-016	8.583E-016	1.133E-015	1.475E-015	1.896E-015	2.406E-015	3.015E-015	3.736E-015	9.461E-015	2.017E-014	6.715E-014	1.634E-013	3.188E-013	5.361E-013	8.147E-013	1.152E-012	1.546E-012	1.992E-012	4.856E-012	8.419E-012	1.627E-011	2.396E-011	3.094E-011	3.709E-011	4.248E-011	4.719E-011	5.136E-011	5.507E-011
8	4	7	8	2.639E-014	2.378E-014	2.211E-014	2.019E-014	1.922E-014	1.872E-014	1.850E-014	1.846E-014	1.854E-014	1.871E-014	1.896E-014	2.085E-014	2.346E-014	3.004E-014	3.811E-014	4.754E-014	5.828E-014	7.030E-014	8.356E-014	9.803E-014	1.137E-013	2.082E-013	3.260E-013	6.133E-013	9.439E-013	1.297E-012	1.662E-012	2.040E-012	2.435E-012	2.853E-012	3.297E-012	6.008E-012	9.434E-012	1.714E-011	2.443E-011	3.065E-011	3.580E-011	4.006E-011	4.364E-011	4.670E-011	4.935E-011
8	4	8	0	6.388E-014	5.743E-014	5.326E-014	4.845E-014	4.597E-014	4.466E-014	4.403E-014	4.382E-014	4.392E-014	4.425E-014	4.474E-014	4.883E-014	5.461E-014	6.943E-014	8.781E-014	1.095E-013	1.345E-013	1.628E-013	1.944E-013	2.293E-013	2.676E-013	5.089E-013	8.303E-013	1.679E-012	2.730E-012	3.898E-012	5.116E-012	6.338E-012	7.534E-012	8.685E-012	9.782E-012	1.439E-011	1.773E-011	2.205E-011	2.462E-011	2.627E-011	2.736E-011	2.810E-011	2.860E-011	2.895E-011	2.920E-011
8	4	8	2	8.292E-013	7.467E-013	6.935E-013	6.325E-013	6.013E-013	5.851E-013	5.775E-013	5.755E-013	5.774E-013	5.821E-013	5.889E-013	6.434E-013	7.187E-013	9.072E-013	1.135E-012	1.396E-012	1.690E-012	2.014E-012	2.367E-012	2.749E-012	3.158E-012	5.576E-012	8.526E-012	1.558E-011	2.356E-011	3.193E-011	4.033E-011	4.854E-011	5.645E-011	6.399E-011	7.113E-011	1.010E-010	1.230E-010	1.523E-010	1.706E-010	1.832E-010	1.925E-010	1.997E-010	2.055E-010	2.104E-010	2.146E-010
8	5	7	1	5.560E-018	4.984E-018	4.610E-018	4.177E-018	3.952E-018	3.832E-018	3.772E-018	3.753E-018	3.761E-018	3.790E-018	3.835E-018	4.228E-018	4.811E-018	6.432E-018	8.677E-018	1.166E-017	1.552E-017	2.045E-017	2.666E-017	3.440E-017	4.395E-017	1.331E-016	4.474E-016	3.274E-015	1.121E-014	2.607E-014	4.914E-014	8.147E-014	1.237E-013	1.761E-013	2.383E-013	6.712E-013	1.230E-012	2.439E-012	3.583E-012	4.594E-012	5.469E-012	6.222E-012	6.872E-012	7.438E-012	7.936E-012
8	5	7	3	2.355E-017	2.112E-017	1.955E-017	1.774E-017	1.680E-017	1.631E-017	1.607E-017	1.600E-017	1.604E-017	1.618E-017	1.638E-017	1.811E-017	2.064E-017	2.765E-017	3.731E-017	5.007E-017	6.655E-017	8.747E-017	1.137E-016	1.462E-016	1.859E-016	5.477E-016	1.659E-015	1.051E-014	3.424E-014	7.725E-014	1.421E-013	2.306E-013	3.436E-013	4.811E-013	6.424E-013	1.746E-012	3.167E-012	6.285E-012	9.283E-012	1.199E-011	1.440E-011	1.655E-011	1.846E-011	2.019E-011	2.175E-011
8	5	7	5	1.103E-016	9.908E-017	9.182E-017	8.343E-017	7.913E-017	7.689E-017	7.584E-017	7.559E-017	7.588E-017	7.658E-017	7.760E-017	8.601E-017	9.822E-017	1.317E-016	1.775E-016	2.375E-016	3.141E-016	4.106E-016	5.302E-016	6.768E-016	8.544E-016	2.398E-015	6.326E-015	3.190E-014	9.484E-014	2.036E-013	3.615E-013	5.702E-013	8.299E-013	1.140E-012	1.497E-012	3.893E-012	6.974E-012	1.390E-011	2.075E-011	2.707E-011	3.275E-011	3.782E-011	4.235E-011	4.642E-011	5.010E-011
8	5	7	7	1.039E-015	9.347E-016	8.671E-016	7.895E-016	7.501E-016	7.299E-016	7.208E-016	7.191E-016	7.226E-016	7.298E-016	7.400E-016	8.216E-016	9.378E-016	1.251E-015	1.669E-015	2.203E-015	2.869E-015	3.685E-015	4.669E-015	5.843E-015	7.228E-015	1.814E-014	3.943E-014	1.372E-013	3.334E-013	6.356E-013	1.039E-012	1.535E-012	2.117E-012	2.777E-012	3.507E-012	7.937E-012	1.309E-011	2.364E-011	3.326E-011	4.156E-011	4.858E-011	5.452E-011	5.958E-011	6.394E-011	6.775E-011
