WL(m)	nFn
2.040000000000000e-1	4.950000000000000e-25
2.040000000000000e-1	4.940000000000000e-25
2.040000000000000e-1	4.920000000000000e-25
2.040000000000000e-1	4.910000000000000e-25
2.040000000000000e-1	4.900000000000000e-25
2.040000000000000e-1	4.890000000000000e-25
2.040000000000000e-1	4.880000000000000e-25
2.030000000000000e-1	4.860000000000000e-25
2.030000000000000e-1	4.850000000000000e-25
2.030000000000000e-1	4.840000000000000e-25
2.030000000000000e-1	4.830000000000000e-25
2.030000000000000e-1	4.820000000000000e-25
2.030000000000000e-1	4.800000000000000e-25
2.030000000000000e-1	4.790000000000000e-25
2.030000000000000e-1	4.780000000000000e-25
2.030000000000000e-1	4.770000000000000e-25
2.020000000000000e-1	4.760000000000000e-25
2.020000000000000e-1	4.740000000000000e-25
2.020000000000000e-1	4.730000000000001e-25
2.020000000000000e-1	4.720000000000001e-25
2.020000000000000e-1	4.710000000000001e-25
2.020000000000000e-1	4.699999999999999e-25
2.020000000000000e-1	4.690000000000000e-25
2.020000000000000e-1	4.670000000000000e-25
2.020000000000000e-1	4.660000000000000e-25
2.020000000000000e-1	4.650000000000000e-25
2.010000000000000e-1	4.640000000000000e-25
2.010000000000000e-1	4.630000000000000e-25
2.010000000000000e-1	4.620000000000000e-25
2.010000000000000e-1	4.600000000000000e-25
2.010000000000000e-1	4.590000000000000e-25
2.010000000000000e-1	4.580000000000000e-25
2.010000000000000e-1	4.570000000000000e-25
2.010000000000000e-1	4.560000000000000e-25
2.010000000000000e-1	4.550000000000000e-25
2.010000000000000e-1	4.530000000000000e-25
2.000000000000000e-1	4.520000000000000e-25
2.000000000000000e-1	4.510000000000000e-25
2.000000000000000e-1	4.500000000000000e-25
2.000000000000000e-1	4.490000000000000e-25
2.000000000000000e-1	4.480000000000000e-25
2.000000000000000e-1	4.470000000000000e-25
2.000000000000000e-1	4.460000000000000e-25
2.000000000000000e-1	4.440000000000000e-25
2.000000000000000e-1	4.430000000000000e-25
2.000000000000000e-1	4.420000000000000e-25
1.990000000000000e-1	4.410000000000000e-25
1.990000000000000e-1	4.400000000000001e-25
1.990000000000000e-1	4.390000000000001e-25
1.990000000000000e-1	4.380000000000001e-25
1.990000000000000e-1	4.369999999999999e-25
1.990000000000000e-1	4.350000000000000e-25
1.990000000000000e-1	4.340000000000000e-25
1.990000000000000e-1	4.330000000000000e-25
1.990000000000000e-1	4.320000000000000e-25
1.990000000000000e-1	4.310000000000000e-25
1.980000000000000e-1	4.300000000000000e-25
1.980000000000000e-1	4.290000000000000e-25
1.980000000000000e-1	4.280000000000000e-25
1.980000000000000e-1	4.270000000000000e-25
1.980000000000000e-1	4.260000000000000e-25
1.980000000000000e-1	4.240000000000000e-25
1.980000000000000e-1	4.230000000000000e-25
1.980000000000000e-1	4.220000000000000e-25
1.980000000000000e-1	4.210000000000000e-25
1.980000000000000e-1	4.200000000000000e-25
1.970000000000000e-1	4.190000000000000e-25
1.970000000000000e-1	4.180000000000000e-25
1.970000000000000e-1	4.170000000000000e-25
1.970000000000000e-1	4.160000000000000e-25
1.970000000000000e-1	4.150000000000000e-25
1.970000000000000e-1	4.140000000000000e-25
1.970000000000000e-1	4.130000000000000e-25
1.970000000000000e-1	4.120000000000000e-25
1.970000000000000e-1	4.100000000000000e-25
1.970000000000000e-1	4.090000000000000e-25
1.970000000000000e-1	4.080000000000000e-25
1.960000000000000e-1	4.070000000000000e-25
1.960000000000000e-1	4.060000000000000e-25
1.960000000000000e-1	4.050000000000000e-25
1.960000000000000e-1	4.040000000000000e-25
1.960000000000000e-1	4.030000000000000e-25
1.960000000000000e-1	4.020000000000000e-25
1.960000000000000e-1	4.010000000000000e-25
1.960000000000000e-1	4.000000000000000e-25
1.960000000000000e-1	3.990000000000000e-25
1.960000000000000e-1	3.980000000000000e-25
1.950000000000000e-1	3.970000000000000e-25
1.950000000000000e-1	3.960000000000000e-25
1.950000000000000e-1	3.950000000000000e-25
1.950000000000000e-1	3.940000000000000e-25
1.950000000000000e-1	3.930000000000000e-25
1.950000000000000e-1	3.920000000000000e-25
1.950000000000000e-1	3.910000000000000e-25
1.950000000000000e-1	3.900000000000000e-25
1.950000000000000e-1	3.890000000000000e-25
1.950000000000000e-1	3.880000000000000e-25
1.940000000000000e-1	3.870000000000000e-25
1.940000000000000e-1	3.860000000000000e-25
1.940000000000000e-1	3.850000000000000e-25
1.940000000000000e-1	3.840000000000000e-25
1.940000000000000e-1	3.830000000000000e-25
1.940000000000000e-1	3.820000000000000e-25
1.940000000000000e-1	3.810000000000000e-25
1.940000000000000e-1	3.800000000000000e-25
1.940000000000000e-1	3.790000000000000e-25
1.940000000000000e-1	3.780000000000000e-25
1.930000000000000e-1	3.770000000000000e-25
1.930000000000000e-1	3.760000000000000e-25
1.930000000000000e-1	3.750000000000000e-25
1.930000000000000e-1	3.740000000000000e-25
1.930000000000000e-1	3.730000000000000e-25
1.930000000000000e-1	3.720000000000000e-25
1.930000000000000e-1	3.710000000000000e-25
1.930000000000000e-1	3.700000000000000e-25
1.930000000000000e-1	3.690000000000000e-25
1.930000000000000e-1	3.680000000000000e-25
1.930000000000000e-1	3.670000000000000e-25
1.920000000000000e-1	3.660000000000000e-25
1.920000000000000e-1	3.650000000000000e-25
1.920000000000000e-1	3.640000000000000e-25
1.920000000000000e-1	3.630000000000000e-25
1.920000000000000e-1	3.620000000000000e-25
1.920000000000000e-1	3.610000000000000e-25
1.920000000000000e-1	3.600000000000000e-25
1.920000000000000e-1	3.590000000000000e-25
1.920000000000000e-1	3.580000000000000e-25
1.920000000000000e-1	3.570000000000000e-25
1.910000000000000e-1	3.560000000000000e-25
1.910000000000000e-1	3.550000000000000e-25
1.910000000000000e-1	3.540000000000000e-25
1.910000000000000e-1	3.530000000000000e-25
1.910000000000000e-1	3.520000000000000e-25
1.910000000000000e-1	3.510000000000000e-25
1.910000000000000e-1	3.510000000000000e-25
1.910000000000000e-1	3.500000000000000e-25
1.910000000000000e-1	3.490000000000000e-25
1.910000000000000e-1	3.480000000000000e-25
1.910000000000000e-1	3.470000000000000e-25
1.900000000000000e-1	3.460000000000000e-25
1.900000000000000e-1	3.450000000000000e-25
1.900000000000000e-1	3.440000000000000e-25
1.900000000000000e-1	3.430000000000000e-25
1.900000000000000e-1	3.420000000000000e-25
1.900000000000000e-1	3.410000000000000e-25
1.900000000000000e-1	3.400000000000000e-25
1.900000000000000e-1	3.390000000000000e-25
1.900000000000000e-1	3.380000000000000e-25
1.900000000000000e-1	3.380000000000000e-25
1.890000000000000e-1	3.370000000000000e-25
1.890000000000000e-1	3.360000000000000e-25
1.890000000000000e-1	3.350000000000000e-25
1.890000000000000e-1	3.340000000000000e-25
1.890000000000000e-1	3.330000000000000e-25
1.890000000000000e-1	3.320000000000000e-25
1.890000000000000e-1	3.310000000000000e-25
1.890000000000000e-1	3.300000000000000e-25
1.890000000000000e-1	3.290000000000000e-25
1.890000000000000e-1	3.290000000000000e-25
1.890000000000000e-1	3.280000000000000e-25
1.880000000000000e-1	3.270000000000000e-25
1.880000000000000e-1	3.260000000000000e-25
1.880000000000000e-1	3.250000000000000e-25
1.880000000000000e-1	3.240000000000000e-25
1.880000000000000e-1	3.230000000000000e-25
1.880000000000000e-1	3.220000000000000e-25
1.880000000000000e-1	3.220000000000000e-25
1.880000000000000e-1	3.210000000000000e-25
1.880000000000000e-1	3.200000000000000e-25
1.880000000000000e-1	3.190000000000000e-25
1.870000000000000e-1	3.180000000000000e-25
1.870000000000000e-1	3.170000000000000e-25
1.870000000000000e-1	3.160000000000000e-25
1.870000000000000e-1	3.150000000000000e-25
1.870000000000000e-1	3.150000000000000e-25
1.870000000000000e-1	3.140000000000000e-25
1.870000000000000e-1	3.130000000000000e-25
1.870000000000000e-1	3.120000000000000e-25
1.870000000000000e-1	3.110000000000000e-25
1.870000000000000e-1	3.100000000000000e-25
1.870000000000000e-1	3.090000000000000e-25
1.860000000000000e-1	3.090000000000000e-25
1.860000000000000e-1	3.080000000000000e-25
1.860000000000000e-1	3.070000000000000e-25
1.860000000000000e-1	3.060000000000000e-25
1.860000000000000e-1	3.050000000000000e-25
1.860000000000000e-1	3.040000000000000e-25
1.860000000000000e-1	3.040000000000000e-25
1.860000000000000e-1	3.030000000000000e-25
1.860000000000000e-1	3.020000000000000e-25
1.860000000000000e-1	3.010000000000000e-25
1.860000000000000e-1	3.000000000000000e-25
1.850000000000000e-1	2.990000000000000e-25
1.850000000000000e-1	2.990000000000000e-25
1.850000000000000e-1	2.980000000000000e-25
1.850000000000000e-1	2.970000000000000e-25
1.850000000000000e-1	2.960000000000000e-25
1.850000000000000e-1	2.950000000000000e-25
1.850000000000000e-1	2.940000000000000e-25
1.850000000000000e-1	2.940000000000000e-25
1.850000000000000e-1	2.930000000000000e-25
1.850000000000000e-1	2.920000000000000e-25
1.850000000000000e-1	2.910000000000000e-25
1.840000000000000e-1	2.900000000000000e-25
1.840000000000000e-1	2.900000000000000e-25
1.840000000000000e-1	2.890000000000000e-25
1.840000000000000e-1	2.880000000000000e-25
1.840000000000000e-1	2.870000000000000e-25
1.840000000000000e-1	2.860000000000000e-25
1.840000000000000e-1	2.860000000000000e-25
1.840000000000000e-1	2.850000000000000e-25
1.840000000000000e-1	2.840000000000000e-25
1.840000000000000e-1	2.830000000000000e-25
1.840000000000000e-1	2.820000000000000e-25
1.830000000000000e-1	2.820000000000000e-25
1.830000000000000e-1	2.810000000000000e-25
1.830000000000000e-1	2.800000000000000e-25
1.830000000000000e-1	2.790000000000000e-25
1.830000000000000e-1	2.790000000000000e-25
1.830000000000000e-1	2.780000000000000e-25
1.830000000000000e-1	2.770000000000000e-25
1.830000000000000e-1	2.760000000000000e-25
1.830000000000000e-1	2.750000000000000e-25
1.830000000000000e-1	2.750000000000000e-25
1.820000000000000e-1	2.740000000000000e-25
1.820000000000000e-1	2.730000000000000e-25
1.820000000000000e-1	2.720000000000000e-25
1.820000000000000e-1	2.720000000000000e-25
1.820000000000000e-1	2.710000000000000e-25
1.820000000000000e-1	2.700000000000000e-25
1.820000000000000e-1	2.690000000000000e-25
1.820000000000000e-1	2.690000000000000e-25
1.820000000000000e-1	2.680000000000000e-25
1.820000000000000e-1	2.670000000000000e-25
1.820000000000000e-1	2.660000000000000e-25
1.810000000000000e-1	2.660000000000000e-25
1.810000000000000e-1	2.650000000000000e-25
1.810000000000000e-1	2.640000000000000e-25
1.810000000000000e-1	2.630000000000000e-25
1.810000000000000e-1	2.630000000000000e-25
1.810000000000000e-1	2.620000000000000e-25
1.810000000000000e-1	2.610000000000000e-25
1.810000000000000e-1	2.600000000000000e-25
1.810000000000000e-1	2.600000000000000e-25
1.810000000000000e-1	2.590000000000000e-25
1.810000000000000e-1	2.580000000000000e-25
1.800000000000000e-1	2.570000000000000e-25
1.800000000000000e-1	2.570000000000000e-25
1.800000000000000e-1	2.560000000000000e-25
1.800000000000000e-1	2.550000000000000e-25
1.800000000000000e-1	2.540000000000000e-25
1.800000000000000e-1	2.540000000000000e-25
1.800000000000000e-1	2.530000000000000e-25
1.800000000000000e-1	2.520000000000000e-25
1.800000000000000e-1	2.520000000000000e-25
1.800000000000000e-1	2.510000000000000e-25
1.800000000000000e-1	2.500000000000000e-25
1.800000000000000e-1	2.490000000000000e-25
1.790000000000000e-1	2.490000000000000e-25
1.790000000000000e-1	2.480000000000000e-25
1.790000000000000e-1	2.470000000000000e-25
1.790000000000000e-1	2.470000000000000e-25
1.790000000000000e-1	2.460000000000000e-25
1.790000000000000e-1	2.450000000000000e-25
1.790000000000000e-1	2.440000000000000e-25
1.790000000000000e-1	2.440000000000000e-25
1.790000000000000e-1	2.430000000000000e-25
1.790000000000000e-1	2.420000000000000e-25
1.790000000000000e-1	2.420000000000000e-25
1.780000000000000e-1	2.410000000000000e-25
1.780000000000000e-1	2.400000000000000e-25
1.780000000000000e-1	2.400000000000000e-25
1.780000000000000e-1	2.390000000000000e-25
1.780000000000000e-1	2.380000000000000e-25
1.780000000000000e-1	2.380000000000000e-25
1.780000000000000e-1	2.370000000000000e-25
1.780000000000000e-1	2.360000000000000e-25
1.780000000000000e-1	2.360000000000000e-25
1.780000000000000e-1	2.350000000000000e-25
1.780000000000000e-1	2.340000000000000e-25
1.770000000000000e-1	2.340000000000000e-25
1.770000000000000e-1	2.330000000000000e-25
1.770000000000000e-1	2.320000000000000e-25
1.770000000000000e-1	2.310000000000000e-25
1.770000000000000e-1	2.310000000000000e-25
1.770000000000000e-1	2.300000000000000e-25
1.770000000000000e-1	2.290000000000000e-25
1.770000000000000e-1	2.290000000000000e-25
1.770000000000000e-1	2.280000000000000e-25
1.770000000000000e-1	2.280000000000000e-25
1.770000000000000e-1	2.270000000000000e-25
1.760000000000000e-1	2.260000000000000e-25
1.760000000000000e-1	2.260000000000000e-25
1.760000000000000e-1	2.250000000000000e-25
1.760000000000000e-1	2.240000000000000e-25
1.760000000000000e-1	2.240000000000000e-25
1.760000000000000e-1	2.230000000000000e-25
1.760000000000000e-1	2.220000000000000e-25
1.760000000000000e-1	2.220000000000000e-25
1.760000000000000e-1	2.210000000000000e-25
1.760000000000000e-1	2.200000000000000e-25
1.760000000000000e-1	2.200000000000000e-25
1.760000000000000e-1	2.190000000000000e-25
1.750000000000000e-1	2.180000000000000e-25
1.750000000000000e-1	2.180000000000000e-25
1.750000000000000e-1	2.170000000000000e-25
1.750000000000000e-1	2.170000000000000e-25
1.750000000000000e-1	2.160000000000000e-25
1.750000000000000e-1	2.150000000000000e-25
1.750000000000000e-1	2.150000000000000e-25
1.750000000000000e-1	2.140000000000000e-25
1.750000000000000e-1	2.130000000000000e-25
1.750000000000000e-1	2.130000000000000e-25
1.750000000000000e-1	2.120000000000000e-25
1.740000000000000e-1	2.120000000000000e-25
1.740000000000000e-1	2.110000000000000e-25
1.740000000000000e-1	2.100000000000000e-25
1.740000000000000e-1	2.100000000000000e-25
1.740000000000000e-1	2.090000000000000e-25
1.740000000000000e-1	2.080000000000000e-25
1.740000000000000e-1	2.080000000000000e-25
1.740000000000000e-1	2.070000000000000e-25
1.740000000000000e-1	2.070000000000000e-25
1.740000000000000e-1	2.060000000000000e-25
1.740000000000000e-1	2.050000000000000e-25
1.740000000000000e-1	2.050000000000000e-25
1.730000000000000e-1	2.040000000000000e-25
1.730000000000000e-1	2.040000000000000e-25
1.730000000000000e-1	2.030000000000000e-25
1.730000000000000e-1	2.020000000000000e-25
1.730000000000000e-1	2.020000000000000e-25
1.730000000000000e-1	2.010000000000000e-25
1.730000000000000e-1	2.010000000000000e-25
1.730000000000000e-1	2.000000000000000e-25
1.730000000000000e-1	1.990000000000000e-25
1.730000000000000e-1	1.990000000000000e-25
1.730000000000000e-1	1.980000000000000e-25
1.720000000000000e-1	1.980000000000000e-25
1.720000000000000e-1	1.970000000000000e-25
1.720000000000000e-1	1.970000000000000e-25
1.720000000000000e-1	1.960000000000000e-25
1.720000000000000e-1	1.950000000000000e-25
1.720000000000000e-1	1.950000000000000e-25
1.720000000000000e-1	1.940000000000000e-25
1.720000000000000e-1	1.940000000000000e-25
1.720000000000000e-1	1.930000000000000e-25
1.720000000000000e-1	1.930000000000000e-25
1.720000000000000e-1	1.920000000000000e-25
1.720000000000000e-1	1.910000000000000e-25
1.710000000000000e-1	1.910000000000000e-25
1.710000000000000e-1	1.900000000000000e-25
1.710000000000000e-1	1.900000000000000e-25
1.710000000000000e-1	1.890000000000000e-25
1.710000000000000e-1	1.890000000000000e-25
1.710000000000000e-1	1.880000000000000e-25
1.710000000000000e-1	1.870000000000000e-25
1.710000000000000e-1	1.870000000000000e-25
1.710000000000000e-1	1.860000000000000e-25
1.710000000000000e-1	1.860000000000000e-25
1.710000000000000e-1	1.850000000000000e-25
1.710000000000000e-1	1.850000000000000e-25
1.700000000000000e-1	1.840000000000000e-25
1.700000000000000e-1	1.840000000000000e-25
1.700000000000000e-1	1.830000000000000e-25
1.700000000000000e-1	1.820000000000000e-25
1.700000000000000e-1	1.820000000000000e-25
1.700000000000000e-1	1.810000000000000e-25
1.700000000000000e-1	1.810000000000000e-25
1.700000000000000e-1	1.800000000000000e-25
1.700000000000000e-1	1.800000000000000e-25
1.700000000000000e-1	1.790000000000000e-25
1.700000000000000e-1	1.790000000000000e-25
1.690000000000000e-1	1.780000000000000e-25
1.690000000000000e-1	1.780000000000000e-25
1.690000000000000e-1	1.770000000000000e-25
1.690000000000000e-1	1.770000000000000e-25
1.690000000000000e-1	1.760000000000000e-25
1.690000000000000e-1	1.760000000000000e-25
1.690000000000000e-1	1.750000000000000e-25
1.690000000000000e-1	1.740000000000000e-25
1.690000000000000e-1	1.740000000000000e-25
1.690000000000000e-1	1.730000000000000e-25
1.690000000000000e-1	1.730000000000000e-25
1.690000000000000e-1	1.720000000000000e-25
1.680000000000000e-1	1.720000000000000e-25
1.680000000000000e-1	1.710000000000000e-25
1.680000000000000e-1	1.710000000000000e-25
1.680000000000000e-1	1.700000000000000e-25
1.680000000000000e-1	1.700000000000000e-25
1.680000000000000e-1	1.690000000000000e-25
1.680000000000000e-1	1.690000000000000e-25
1.680000000000000e-1	1.680000000000000e-25
1.680000000000000e-1	1.680000000000000e-25
1.680000000000000e-1	1.670000000000000e-25
1.680000000000000e-1	1.670000000000000e-25
1.680000000000000e-1	1.660000000000000e-25
1.670000000000000e-1	1.660000000000000e-25
1.670000000000000e-1	1.650000000000000e-25
1.670000000000000e-1	1.650000000000000e-25
1.670000000000000e-1	1.640000000000000e-25
1.670000000000000e-1	1.640000000000000e-25
1.670000000000000e-1	1.630000000000000e-25
1.670000000000000e-1	1.630000000000000e-25
1.670000000000000e-1	1.620000000000000e-25
1.670000000000000e-1	1.620000000000000e-25
1.670000000000000e-1	1.610000000000000e-25
1.670000000000000e-1	1.610000000000000e-25
1.670000000000000e-1	1.600000000000000e-25
1.660000000000000e-1	1.600000000000000e-25
1.660000000000000e-1	1.590000000000000e-25
1.660000000000000e-1	1.590000000000000e-25
1.660000000000000e-1	1.580000000000000e-25
1.660000000000000e-1	1.580000000000000e-25
1.660000000000000e-1	1.570000000000000e-25
1.660000000000000e-1	1.570000000000000e-25
1.660000000000000e-1	1.560000000000000e-25
1.660000000000000e-1	1.560000000000000e-25
1.660000000000000e-1	1.560000000000000e-25
1.660000000000000e-1	1.550000000000000e-25
1.660000000000000e-1	1.550000000000000e-25
1.650000000000000e-1	1.540000000000000e-25
1.650000000000000e-1	1.540000000000000e-25
1.650000000000000e-1	1.530000000000000e-25
1.650000000000000e-1	1.530000000000000e-25
1.650000000000000e-1	1.520000000000000e-25
1.650000000000000e-1	1.520000000000000e-25
1.650000000000000e-1	1.510000000000000e-25
1.650000000000000e-1	1.510000000000000e-25
1.650000000000000e-1	1.500000000000000e-25
1.650000000000000e-1	1.500000000000000e-25
1.650000000000000e-1	1.500000000000000e-25
1.650000000000000e-1	1.490000000000000e-25
1.640000000000000e-1	1.490000000000000e-25
1.640000000000000e-1	1.480000000000000e-25
1.640000000000000e-1	1.480000000000000e-25
1.640000000000000e-1	1.470000000000000e-25
1.640000000000000e-1	1.470000000000000e-25
1.640000000000000e-1	1.460000000000000e-25
1.640000000000000e-1	1.460000000000000e-25
1.640000000000000e-1	1.450000000000000e-25
1.640000000000000e-1	1.450000000000000e-25
1.640000000000000e-1	1.450000000000000e-25
1.640000000000000e-1	1.440000000000000e-25
1.640000000000000e-1	1.440000000000000e-25
1.630000000000000e-1	1.430000000000000e-25
1.630000000000000e-1	1.430000000000000e-25
1.630000000000000e-1	1.420000000000000e-25
1.630000000000000e-1	1.420000000000000e-25
1.630000000000000e-1	1.420000000000000e-25
1.630000000000000e-1	1.410000000000000e-25
1.630000000000000e-1	1.410000000000000e-25
1.630000000000000e-1	1.400000000000000e-25
1.630000000000000e-1	1.400000000000000e-25
1.630000000000000e-1	1.390000000000000e-25
1.630000000000000e-1	1.390000000000000e-25
1.630000000000000e-1	1.390000000000000e-25
1.630000000000000e-1	1.380000000000000e-25
1.620000000000000e-1	1.380000000000000e-25
1.620000000000000e-1	1.370000000000000e-25
1.620000000000000e-1	1.370000000000000e-25
1.620000000000000e-1	1.360000000000000e-25
1.620000000000000e-1	1.360000000000000e-25
1.620000000000000e-1	1.360000000000000e-25
1.620000000000000e-1	1.350000000000000e-25
1.620000000000000e-1	1.350000000000000e-25
1.620000000000000e-1	1.340000000000000e-25
1.620000000000000e-1	1.340000000000000e-25
1.620000000000000e-1	1.340000000000000e-25
1.620000000000000e-1	1.330000000000000e-25
1.610000000000000e-1	1.330000000000000e-25
1.610000000000000e-1	1.320000000000000e-25
1.610000000000000e-1	1.320000000000000e-25
1.610000000000000e-1	1.310000000000000e-25
1.610000000000000e-1	1.310000000000000e-25
1.610000000000000e-1	1.310000000000000e-25
1.610000000000000e-1	1.300000000000000e-25
1.610000000000000e-1	1.300000000000000e-25
1.610000000000000e-1	1.290000000000000e-25
1.610000000000000e-1	1.290000000000000e-25
1.610000000000000e-1	1.290000000000000e-25
1.610000000000000e-1	1.280000000000000e-25
1.600000000000000e-1	1.280000000000000e-25
1.600000000000000e-1	1.280000000000000e-25
1.600000000000000e-1	1.270000000000000e-25
1.600000000000000e-1	1.270000000000000e-25
1.600000000000000e-1	1.260000000000000e-25
1.600000000000000e-1	1.260000000000000e-25
1.600000000000000e-1	1.260000000000000e-25
1.600000000000000e-1	1.250000000000000e-25
1.600000000000000e-1	1.250000000000000e-25
1.600000000000000e-1	1.240000000000000e-25
1.600000000000000e-1	1.240000000000000e-25
1.600000000000000e-1	1.240000000000000e-25
1.600000000000000e-1	1.230000000000000e-25
1.590000000000000e-1	1.230000000000000e-25
1.590000000000000e-1	1.230000000000000e-25
1.590000000000000e-1	1.220000000000000e-25
1.590000000000000e-1	1.220000000000000e-25
1.590000000000000e-1	1.210000000000000e-25
1.590000000000000e-1	1.210000000000000e-25
1.590000000000000e-1	1.210000000000000e-25
1.590000000000000e-1	1.200000000000000e-25
1.590000000000000e-1	1.200000000000000e-25
1.590000000000000e-1	1.200000000000000e-25
1.590000000000000e-1	1.190000000000000e-25
1.590000000000000e-1	1.190000000000000e-25
1.590000000000000e-1	1.180000000000000e-25
1.580000000000000e-1	1.180000000000000e-25
1.580000000000000e-1	1.180000000000000e-25
1.580000000000000e-1	1.170000000000000e-25
1.580000000000000e-1	1.170000000000000e-25
1.580000000000000e-1	1.170000000000000e-25
1.580000000000000e-1	1.160000000000000e-25
1.580000000000000e-1	1.160000000000000e-25
1.580000000000000e-1	1.160000000000000e-25
1.580000000000000e-1	1.150000000000000e-25
1.580000000000000e-1	1.150000000000000e-25
1.580000000000000e-1	1.140000000000000e-25
1.580000000000000e-1	1.140000000000000e-25
1.570000000000000e-1	1.140000000000000e-25
1.570000000000000e-1	1.130000000000000e-25
1.570000000000000e-1	1.130000000000000e-25
1.570000000000000e-1	1.130000000000000e-25
1.570000000000000e-1	1.120000000000000e-25
1.570000000000000e-1	1.120000000000000e-25
1.570000000000000e-1	1.120000000000000e-25
1.570000000000000e-1	1.110000000000000e-25
1.570000000000000e-1	1.110000000000000e-25
1.570000000000000e-1	1.110000000000000e-25
1.570000000000000e-1	1.100000000000000e-25
1.570000000000000e-1	1.100000000000000e-25
1.570000000000000e-1	1.100000000000000e-25
1.560000000000000e-1	1.090000000000000e-25
1.560000000000000e-1	1.090000000000000e-25
1.560000000000000e-1	1.090000000000000e-25
1.560000000000000e-1	1.080000000000000e-25
1.560000000000000e-1	1.080000000000000e-25
1.560000000000000e-1	1.080000000000000e-25
1.560000000000000e-1	1.070000000000000e-25
1.560000000000000e-1	1.070000000000000e-25
1.560000000000000e-1	1.070000000000000e-25
1.560000000000000e-1	1.060000000000000e-25
1.560000000000000e-1	1.060000000000000e-25
1.560000000000000e-1	1.060000000000000e-25
1.560000000000000e-1	1.050000000000000e-25
1.550000000000000e-1	1.050000000000000e-25
1.550000000000000e-1	1.050000000000000e-25
1.550000000000000e-1	1.040000000000000e-25
1.550000000000000e-1	1.040000000000000e-25
1.550000000000000e-1	1.040000000000000e-25
1.550000000000000e-1	1.030000000000000e-25
1.550000000000000e-1	1.030000000000000e-25
1.550000000000000e-1	1.030000000000000e-25
1.550000000000000e-1	1.020000000000000e-25
1.550000000000000e-1	1.020000000000000e-25
1.550000000000000e-1	1.020000000000000e-25
1.550000000000000e-1	1.010000000000000e-25
1.550000000000000e-1	1.010000000000000e-25
1.540000000000000e-1	1.010000000000000e-25
1.540000000000000e-1	1.010000000000000e-25
1.540000000000000e-1	1.000000000000000e-25
1.540000000000000e-1	9.990000000000002e-26
1.540000000000000e-1	9.960000000000002e-26
1.540000000000000e-1	9.930000000000000e-26
1.540000000000000e-1	9.900000000000000e-26
1.540000000000000e-1	9.870000000000000e-26
1.540000000000000e-1	9.840000000000000e-26
1.540000000000000e-1	9.810000000000000e-26
1.540000000000000e-1	9.780000000000000e-26
1.540000000000000e-1	9.750000000000000e-26
1.540000000000000e-1	9.720000000000000e-26
1.530000000000000e-1	9.690000000000000e-26
1.530000000000000e-1	9.660000000000000e-26
1.530000000000000e-1	9.630000000000000e-26
1.530000000000000e-1	9.600000000000002e-26
1.530000000000000e-1	9.570000000000002e-26
1.530000000000000e-1	9.540000000000002e-26
1.530000000000000e-1	9.510000000000000e-26
1.530000000000000e-1	9.480000000000000e-26
1.530000000000000e-1	9.450000000000000e-26
1.530000000000000e-1	9.420000000000000e-26
1.530000000000000e-1	9.390000000000000e-26
1.530000000000000e-1	9.360000000000000e-26
1.530000000000000e-1	9.330000000000000e-26
1.520000000000000e-1	9.310000000000000e-26
1.520000000000000e-1	9.280000000000000e-26
1.520000000000000e-1	9.250000000000000e-26
1.520000000000000e-1	9.220000000000000e-26
1.520000000000000e-1	9.190000000000000e-26
1.520000000000000e-1	9.160000000000002e-26
1.520000000000000e-1	9.140000000000002e-26
1.520000000000000e-1	9.110000000000000e-26
1.520000000000000e-1	9.080000000000000e-26
1.520000000000000e-1	9.050000000000000e-26
1.520000000000000e-1	9.020000000000000e-26
1.520000000000000e-1	9.000000000000000e-26
1.520000000000000e-1	8.970000000000000e-26
1.510000000000000e-1	8.940000000000000e-26
1.510000000000000e-1	8.910000000000000e-26
1.510000000000000e-1	8.890000000000000e-26
1.510000000000000e-1	8.860000000000000e-26
1.510000000000000e-1	8.830000000000000e-26
1.510000000000000e-1	8.800000000000000e-26
1.510000000000000e-1	8.780000000000000e-26
1.510000000000000e-1	8.750000000000002e-26
1.510000000000000e-1	8.720000000000002e-26
1.510000000000000e-1	8.700000000000000e-26
1.510000000000000e-1	8.670000000000000e-26
1.510000000000000e-1	8.640000000000000e-26
1.510000000000000e-1	8.620000000000000e-26
1.500000000000000e-1	8.590000000000000e-26
1.500000000000000e-1	8.570000000000000e-26
1.500000000000000e-1	8.540000000000000e-26
1.500000000000000e-1	8.510000000000000e-26
1.500000000000000e-1	8.490000000000000e-26
1.500000000000000e-1	8.460000000000000e-26
1.500000000000000e-1	8.440000000000000e-26
1.500000000000000e-1	8.410000000000000e-26
1.500000000000000e-1	8.380000000000000e-26
1.500000000000000e-1	8.360000000000002e-26
1.500000000000000e-1	8.330000000000002e-26
1.500000000000000e-1	8.310000000000000e-26
1.500000000000000e-1	8.280000000000000e-26
1.490000000000000e-1	8.260000000000000e-26
1.490000000000000e-1	8.230000000000000e-26
1.490000000000000e-1	8.210000000000000e-26
1.490000000000000e-1	8.180000000000000e-26
1.490000000000000e-1	8.160000000000000e-26
1.490000000000000e-1	8.130000000000000e-26
1.490000000000000e-1	8.110000000000000e-26
1.490000000000000e-1	8.080000000000000e-26
1.490000000000000e-1	8.060000000000000e-26
1.490000000000000e-1	8.030000000000000e-26
1.490000000000000e-1	8.010000000000000e-26
1.490000000000000e-1	7.990000000000000e-26
