130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
21	192	-10.769075	-10.894076	-11.019076	-11.144077	-11.269079	-11.394083	-11.519088	-11.644099	-11.769118	-11.894151	-12.019211	-12.144316	-12.269503	-12.394834	-12.520416	-12.646433	-12.773192	-12.901177	-13.031106	-13.163957	-13.300930	-13.443383	-13.592831	-13.751107	-13.920684	-14.104872	-14.307589	-14.532566	-14.782314	-15.057403	-15.356350	-15.676086	-16.012684	-16.362089	-16.720663	-17.085459	-17.454291	-17.825641	-18.198516	-18.572294	-18.961576
21	193	-10.605711	-10.730711	-10.855712	-10.980713	-11.105715	-11.230718	-11.355725	-11.480736	-11.605756	-11.730791	-11.855855	-11.980967	-12.106166	-12.231519	-12.357140	-12.483230	-12.610120	-12.738351	-12.868748	-13.002504	-13.141232	-13.287034	-13.442629	-13.611506	-13.797910	-14.006326	-14.240444	-14.502056	-14.790481	-15.102799	-15.434675	-15.781364	-16.138522	-16.502649	-16.871193	-17.242432	-17.615270	-17.989038	-18.363340	-18.737945	-19.127716
21	194	-10.481670	-10.606670	-10.731671	-10.856672	-10.981675	-11.106679	-11.231686	-11.356699	-11.481723	-11.606764	-11.731838	-11.856969	-11.982202	-12.107614	-12.233343	-12.359623	-12.486857	-12.615706	-12.747220	-12.882994	-13.025324	-13.177376	-13.343272	-13.527921	-13.736319	-13.972341	-14.237541	-14.530626	-14.847889	-15.184296	-15.534674	-15.894558	-16.260546	-16.630287	-17.002261	-17.375536	-17.749559	-18.124006	-18.498695	-18.873520	-19.263418
21	195	-10.386712	-10.511713	-10.636714	-10.761715	-10.886718	-11.011724	-11.136733	-11.261750	-11.386779	-11.511832	-11.636926	-11.762093	-11.887388	-12.012913	-12.138841	-12.265476	-12.393338	-12.523301	-12.656776	-12.795951	-12.944033	-13.105376	-13.285298	-13.489323	-13.721835	-13.984709	-14.276656	-14.593697	-14.930402	-15.281258	-15.641591	-16.007923	-16.377897	-16.750018	-17.123381	-17.497455	-17.871932	-18.246638	-18.621472	-18.996379	-19.386325
21	196	-10.317919	-10.442920	-10.567921	-10.692924	-10.817928	-10.942935	-11.067947	-11.192969	-11.318009	-11.443079	-11.568205	-11.693427	-11.818822	-11.944522	-12.070761	-12.197947	-12.326780	-12.458438	-12.594831	-12.738908	-12.894888	-13.068194	-13.264781	-13.489769	-13.745841	-14.032301	-14.345357	-14.679420	-15.028644	-15.388016	-15.753797	-16.123460	-16.495406	-16.868672	-17.242690	-17.617137	-17.991825	-18.366649	-18.741551	-19.116495	-19.506463
21	197	-10.275271	-10.400272	-10.525274	-10.650277	-10.775282	-10.900292	-11.025309	-11.150339	-11.275393	-11.400488	-11.525658	-11.650959	-11.776494	-11.902442	-12.029120	-12.157079	-12.287262	-12.421248	-12.561567	-12.712025	-12.877817	-13.065089	-13.279700	-13.525476	-13.802843	-14.108698	-14.437580	-14.783356	-15.140566	-15.505047	-15.873948	-16.245456	-16.618471	-16.992349	-17.366715	-17.741358	-18.116157	-18.491044	-18.865981	-19.240945	-19.630924
21	198	-10.260174	-10.385175	-10.510177	-10.635181	-10.760188	-10.885201	-11.010224	-11.135265	-11.260337	-11.385466	-11.510694	-11.636100	-11.761820	-11.888097	-12.015354	-12.144327	-12.276267	-12.413241	-12.558487	-12.716686	-12.893830	-13.096293	-13.329126	-13.594287	-13.889907	-14.211064	-14.551503	-14.905272	-15.267643	-15.635293	-16.006075	-16.378675	-16.752316	-17.126549	-17.501116	-17.875873	-18.250736	-18.625659	-19.000615	-19.375591	-19.765577
21	199	-10.274962	-10.399964	-10.524967	-10.649972	-10.774982	-10.899999	-11.025029	-11.150083	-11.275179	-11.400350	-11.525653	-11.651192	-11.777147	-11.903838	-12.031825	-12.162069	-12.296192	-12.436820	-12.587945	-12.755059	-12.944653	-13.162791	-13.413151	-13.695607	-14.006328	-14.339273	-14.688072	-15.047334	-15.413118	-15.782808	-16.154780	-16.528064	-16.902094	-17.276547	-17.651239	-18.026066	-18.400968	-18.775913	-19.150882	-19.525865	-19.915855
21	200	-10.322794	-10.447797	-10.572800	-10.697807	-10.822820	-10.947842	-11.072882	-11.197952	-11.323077	-11.448300	-11.573695	-11.699396	-11.825640	-11.952839	-12.081716	-12.213501	-12.350242	-12.495178	-12.653056	-12.830030	-13.032721	-13.266387	-13.532987	-13.830398	-14.153333	-14.495255	-14.850111	-15.213206	-15.581307	-15.952360	-16.325117	-16.698849	-17.073133	-17.447730	-17.822503	-18.197376	-18.572304	-18.947263	-19.322241	-19.697228	-20.087220
21	201	-10.407730	-10.532733	-10.657738	-10.782747	-10.907763	-11.032791	-11.157842	-11.282932	-11.408092	-11.533377	-11.658882	-11.784779	-11.911368	-12.039175	-12.169111	-12.302718	-12.442516	-12.592390	-12.757788	-12.945313	-13.161333	-13.409901	-13.691132	-14.001195	-14.333877	-14.682618	-15.041900	-15.407718	-15.777437	-16.149428	-16.522724	-16.896761	-17.271219	-17.645913	-18.020741	-18.395644	-18.770590	-19.145559	-19.520542	-19.895532	-20.285527
21	202	-10.534954	-10.659958	-10.784964	-10.909976	-11.034996	-11.160032	-11.285095	-11.410209	-11.535410	-11.660768	-11.786403	-11.912531	-12.039526	-12.168046	-12.299220	-12.434936	-12.578227	-12.733626	-12.907187	-13.105705	-13.334928	-13.597441	-13.891581	-14.212192	-14.552608	-14.906545	-15.269100	-15.636891	-16.007767	-16.380424	-16.754100	-17.128352	-17.502931	-17.877694	-18.252561	-18.627486	-19.002444	-19.377420	-19.752407	-20.127399	-20.517395
21	203	-10.711168	-10.836173	-10.961181	-11.086195	-11.211220	-11.336264	-11.461343	-11.586483	-11.711733	-11.837176	-11.962963	-12.089357	-12.216824	-12.346168	-12.478763	-12.616882	-12.764093	-12.925553	-13.107784	-13.317496	-13.559510	-13.834819	-14.140175	-14.469505	-14.816047	-15.173970	-15.538979	-15.908228	-16.279950	-16.653092	-17.027043	-17.401451	-17.776118	-18.150931	-18.525825	-18.900766	-19.275732	-19.650714	-20.025703	-20.400697	-20.790694
21	204	-10.945242	-11.070248	-11.195257	-11.320275	-11.445305	-11.570359	-11.695456	-11.820627	-11.945932	-12.071473	-12.197434	-12.324136	-12.452142	-12.582425	-12.716633	-12.857448	-13.008989	-13.176982	-13.368250	-13.589146	-13.843328	-14.130195	-14.445194	-14.781696	-15.133105	-15.494112	-15.860987	-16.231332	-16.603686	-16.977189	-17.351344	-17.725868	-18.100600	-18.475449	-18.850364	-19.225317	-19.600290	-19.975275	-20.350266	-20.725261	-21.115259
21	205	-11.249371	-11.374378	-11.499390	-11.624410	-11.749447	-11.874513	-11.999629	-12.124836	-12.250204	-12.375857	-12.502015	-12.629065	-12.757683	-12.889027	-13.025042	-13.168847	-13.325104	-13.500032	-13.700565	-13.932451	-14.198033	-14.495221	-14.818449	-15.160845	-15.516137	-15.879555	-16.247869	-16.619051	-16.991886	-17.365662	-17.739972	-18.114583	-18.489365	-18.864242	-19.239172	-19.614133	-19.989111	-20.364099	-20.739092	-21.114088	-21.504086
21	206	-11.641280	-11.766288	-11.891302	-12.016327	-12.141371	-12.266449	-12.391588	-12.516835	-12.642274	-12.768053	-12.894434	-13.021877	-13.151181	-13.283711	-13.421732	-13.568814	-13.730144	-13.912332	-14.122229	-14.364760	-14.640895	-14.947215	-15.277439	-15.624682	-15.983091	-16.348412	-16.717850	-17.089683	-17.462889	-17.836876	-18.211305	-18.585984	-18.960803	-19.335701	-19.710644	-20.085612	-20.460594	-20.835584	-21.210578	-21.585575	-21.975573
21	207	-12.149022	-12.274032	-12.399048	-12.524077	-12.649129	-12.774222	-12.899386	-13.024678	-13.150196	-13.276116	-13.402747	-13.530629	-13.660698	-13.794543	-13.934770	-14.085407	-14.252132	-14.441829	-14.661067	-14.913789	-15.199593	-15.513942	-15.850099	-16.201341	-16.562269	-16.929108	-17.299435	-17.671779	-18.045278	-18.419430	-18.793953	-19.168684	-19.543533	-19.918448	-20.293400	-20.668373	-21.043358	-21.418349	-21.793344	-22.168342	-22.558340
21	208	-12.823797	-12.948808	-13.073827	-13.198862	-13.323923	-13.449031	-13.574223	-13.699565	-13.825172	-13.951250	-14.078158	-14.206526	-14.337442	-14.472734	-14.615366	-14.769826	-14.942229	-15.139604	-15.368057	-15.630432	-15.925029	-16.246404	-16.587592	-16.942144	-17.305124	-17.673185	-18.044224	-18.416977	-18.790707	-19.164991	-19.539587	-19.914360	-20.289232	-20.664161	-21.039120	-21.414098	-21.789085	-22.164078	-22.539073	-22.914071	-23.304070
21	209	-13.790610	-13.915623	-14.040645	-14.165685	-14.290756	-14.415881	-14.541105	-14.666502	-14.792208	-14.918459	-15.045674	-15.174579	-15.306426	-15.443299	-15.588533	-15.747068	-15.925392	-16.130539	-16.367991	-16.639432	-16.941971	-17.269481	-17.614939	-17.972243	-18.336906	-18.705961	-19.077575	-19.450657	-19.824574	-20.198963	-20.573620	-20.948426	-21.323317	-21.698256	-22.073222	-22.448202	-22.823191	-23.198185	-23.573182	-23.948180	-24.338179
21	210	-7.144004	-7.281560	-7.417517	-7.549813	-7.678551	-7.804608	-7.929400	-8.054606	-8.181776	-8.311990	-8.445717	-8.582886	-8.723089	-8.865809	-9.010598	-9.157157	-9.305343	-9.455136	-9.606596	-9.759845	-9.915059	-10.072457	-10.232294	-10.394859	-10.560498	-10.729657	-10.902938	-11.081156	-11.265385	-11.457009	-11.657750	-11.869619	-12.094723	-12.334903	-12.591340	-12.864312	-13.153194	-13.456671	-13.773031	-14.100436	-14.450757
22	0	-7.946780	-8.091982	-8.234835	-8.375416	-8.513820	-8.650157	-8.784556	-8.917161	-9.048134	-9.177653	-9.305905	-9.433091	-9.559414	-9.685080	-9.810287	-9.935220	-10.060042	-10.184887	-10.309848	-10.434981	-10.560301	-10.685799	-10.811475	-10.937390	-11.063762	-11.191081	-11.320265	-11.452811	-11.590900	-11.737391	-11.895635	-12.069101	-12.260868	-12.473127	-12.706858	-12.961773	-13.236517	-13.529025	-13.836905	-14.157749	-14.502795
22	1	-8.888340	-9.013340	-9.138340	-9.263340	-9.388340	-9.513340	-9.638340	-9.763340	-9.888340	-10.013340	-10.138340	-10.263341	-10.388342	-10.513343	-10.638345	-10.763350	-10.888357	-11.013371	-11.138395	-11.263437	-11.388515	-11.513654	-11.638908	-11.764382	-11.890279	-12.017018	-12.145428	-12.277044	-12.414389	-12.560996	-12.720957	-12.898116	-13.095312	-13.313981	-13.554189	-13.814924	-14.094466	-14.390721	-14.701477	-15.024573	-15.371529
22	2	-8.449007	-8.574007	-8.699007	-8.824007	-8.949007	-9.074008	-9.199008	-9.324008	-9.449009	-9.574011	-9.699014	-9.824019	-9.949029	-10.074046	-10.199076	-10.324130	-10.449226	-10.574396	-10.699699	-10.825235	-10.951186	-11.077865	-11.205815	-11.335953	-11.469778	-11.609603	-11.758715	-11.921279	-12.101827	-12.304405	-12.531721	-12.784663	-13.062310	-13.362323	-13.681493	-14.016269	-14.363193	-14.719176	-15.081650	-15.448610	-15.833411
22	3	-9.361291	-9.486291	-9.611290	-9.736290	-9.861290	-9.986290	-10.111290	-10.236291	-10.361291	-10.486291	-10.611291	-10.736291	-10.861292	-10.986293	-11.111295	-11.236299	-11.361305	-11.486317	-11.611338	-11.736376	-11.861447	-11.986579	-12.111837	-12.237355	-12.363423	-12.490643	-12.620155	-12.753871	-12.894570	-13.045714	-13.210970	-13.393596	-13.595914	-13.819049	-14.062959	-14.326658	-14.608521	-14.906568	-15.218697	-15.542840	-15.890621
22	4	-8.869643	-8.994643	-9.119643	-9.244643	-9.369643	-9.494643	-9.619644	-9.744644	-9.869645	-9.994647	-10.119649	-10.244654	-10.369663	-10.494679	-10.619707	-10.744758	-10.869847	-10.995005	-11.120287	-11.245788	-11.371677	-11.498254	-11.626042	-11.755944	-11.889470	-12.029011	-12.178021	-12.340886	-12.522300	-12.726312	-12.955469	-13.210409	-13.489985	-13.791700	-14.112270	-14.448136	-14.795867	-15.152423	-15.515291	-15.882511	-16.267485
22	5	-8.805974	-8.930974	-9.055974	-9.180974	-9.305975	-9.430975	-9.555976	-9.680978	-9.805981	-9.930986	-10.055995	-10.181011	-10.306041	-10.431092	-10.556185	-10.681348	-10.806640	-10.932156	-11.058073	-11.184692	-11.312545	-11.442530	-11.576140	-11.715724	-11.864721	-12.027650	-12.209630	-12.415412	-12.648248	-12.909123	-13.196670	-13.507673	-13.837881	-14.182816	-14.538392	-14.901256	-15.268883	-15.639504	-16.011948	-16.385473	-16.774607
22	6	-9.690393	-9.815393	-9.940393	-10.065393	-10.190393	-10.315393	-10.440393	-10.565393	-10.690393	-10.815393	-10.940394	-11.065394	-11.190396	-11.315398	-11.440403	-11.565411	-11.690425	-11.815450	-11.940496	-12.065579	-12.190730	-12.316012	-12.441546	-12.567577	-12.694576	-12.823388	-12.955388	-13.092576	-13.237554	-13.393373	-13.563221	-13.749980	-13.955776	-14.181703	-14.427783	-14.693138	-14.976250	-15.275236	-15.588069	-15.912742	-16.260935
22	7	-9.189306	-9.314306	-9.439306	-9.564306	-9.689306	-9.814306	-9.939306	-10.064307	-10.189308	-10.314309	-10.439312	-10.564317	-10.689326	-10.814342	-10.939371	-11.064421	-11.189512	-11.314673	-11.439958	-11.565467	-11.691374	-11.817988	-11.945862	-12.075955	-12.209885	-12.350191	-12.500467	-12.665134	-12.848769	-13.055187	-13.286683	-13.543716	-13.825043	-14.128150	-14.449780	-14.786424	-15.134708	-15.491644	-15.854766	-16.222152	-16.607235
22	8	-9.009699	-9.134699	-9.259699	-9.384699	-9.509700	-9.634700	-9.759701	-9.884703	-10.009706	-10.134711	-10.259720	-10.384736	-10.509764	-10.634815	-10.759905	-10.885066	-11.010351	-11.135858	-11.261756	-11.388346	-11.516148	-11.646058	-11.779561	-11.919024	-12.067932	-12.230886	-12.413093	-12.619338	-12.852833	-13.114462	-13.402751	-13.714403	-14.045129	-14.390447	-14.746290	-15.109330	-15.477068	-15.847757	-16.220241	-16.593791	-16.982938
22	9	-9.136377	-9.261377	-9.386377	-9.511377	-9.636378	-9.761379	-9.886381	-10.011385	-10.136391	-10.261403	-10.386423	-10.511460	-10.636524	-10.761639	-10.886843	-11.012205	-11.137849	-11.263988	-11.391003	-11.519544	-11.650723	-11.786359	-11.929279	-12.083534	-12.254265	-12.446999	-12.666410	-12.915059	-13.192732	-13.496648	-13.822330	-14.164700	-14.518995	-14.881307	-15.248741	-15.619321	-15.991774	-16.365321	-16.739496	-17.114030	-17.503759
22	10	-9.942213	-10.067213	-10.192213	-10.317213	-10.442213	-10.567213	-10.692214	-10.817214	-10.942214	-11.067215	-11.192216	-11.317217	-11.442221	-11.567226	-11.692236	-11.817254	-11.942286	-12.067342	-12.192444	-12.317626	-12.442953	-12.568548	-12.694630	-12.821595	-12.950104	-13.081180	-13.216251	-13.357169	-13.506201	-13.666000	-13.839428	-14.029187	-14.237373	-14.465135	-14.712596	-14.978976	-15.262847	-15.562395	-15.875646	-16.200629	-16.549063
22	11	-9.440185	-9.565185	-9.690185	-9.815185	-9.940185	-10.065185	-10.190185	-10.315186	-10.440187	-10.565189	-10.690192	-10.815197	-10.940208	-11.065226	-11.190257	-11.315314	-11.440415	-11.565595	-11.690915	-11.816485	-11.942501	-12.069313	-12.197540	-12.328246	-12.463178	-12.604986	-12.757273	-12.924327	-13.110483	-13.319308	-13.552924	-13.811708	-14.094414	-14.398567	-14.720966	-15.058160	-15.406826	-15.764022	-16.127315	-16.494813	-16.879967
22	12	-9.222726	-9.347726	-9.472727	-9.597727	-9.722727	-9.847728	-9.972728	-10.097730	-10.222733	-10.347738	-10.472747	-10.597763	-10.722792	-10.847843	-10.972934	-11.098095	-11.223382	-11.348891	-11.474794	-11.601393	-11.729218	-11.859174	-11.992780	-12.132453	-12.281749	-12.445331	-12.628408	-12.835697	-13.070286	-13.332942	-13.622109	-13.934457	-14.265699	-14.611382	-14.967469	-15.330665	-15.698501	-16.069249	-16.441768	-16.815338	-17.204497
22	13	-9.191985	-9.316985	-9.441985	-9.566986	-9.691986	-9.816987	-9.941989	-10.066993	-10.191999	-10.317011	-10.442031	-10.567067	-10.692131	-10.817245	-10.942447	-11.067806	-11.193444	-11.319574	-11.446572	-11.575088	-11.706225	-11.841804	-11.984658	-12.138862	-12.309601	-12.502440	-12.722068	-12.971018	-13.249025	-13.553255	-13.879199	-14.221765	-14.576197	-14.938599	-15.306089	-15.676702	-16.049174	-16.422733	-16.796915	-17.171452	-17.561184
22	14	-9.452057	-9.577057	-9.702057	-9.827058	-9.952059	-10.077061	-10.202065	-10.327072	-10.452084	-10.577105	-10.702143	-10.827211	-10.952331	-11.077545	-11.202925	-11.328599	-11.454793	-11.581904	-11.710618	-11.842100	-11.978265	-12.122097	-12.277878	-12.451045	-12.647403	-12.871744	-13.126442	-13.410761	-13.721217	-14.052689	-14.399706	-14.757419	-15.122065	-15.491003	-15.862508	-16.235513	-16.609381	-16.983741	-17.358381	-17.733177	-18.123060
22	15	-10.145879	-10.270879	-10.395879	-10.520879	-10.645879	-10.770879	-10.895879	-11.020879	-11.145880	-11.270881	-11.395883	-11.520886	-11.645892	-11.770903	-11.895922	-12.020955	-12.146015	-12.271122	-12.396312	-12.521650	-12.647251	-12.773316	-12.900189	-13.028418	-13.158818	-13.292474	-13.430727	-13.575174	-13.727748	-13.890796	-14.066988	-14.258966	-14.468856	-14.697894	-14.946293	-15.213360	-15.497733	-15.797648	-16.111170	-16.436355	-16.784944
22	16	-9.645103	-9.770103	-9.895103	-10.020103	-10.145103	-10.270104	-10.395104	-10.520105	-10.645106	-10.770108	-10.895112	-11.020119	-11.145131	-11.270153	-11.395191	-11.520260	-11.645382	-11.770599	-11.895986	-12.021674	-12.147897	-12.275067	-12.403895	-12.535564	-12.671926	-12.815655	-12.970253	-13.139791	-13.328355	-13.539323	-13.774718	-14.034908	-14.318684	-14.623626	-14.946593	-15.284187	-15.633128	-15.990510	-16.353925	-16.721500	-17.106706
22	17	-9.412126	-9.537126	-9.662126	-9.787126	-9.912127	-10.037127	-10.162128	-10.287130	-10.412133	-10.537138	-10.662147	-10.787164	-10.912194	-11.037247	-11.162341	-11.287508	-11.412805	-11.538332	-11.664268	-11.790927	-11.918857	-12.049000	-12.182929	-12.323128	-12.473211	-12.637845	-12.822165	-13.030757	-13.266574	-13.530290	-13.820307	-14.133297	-14.465000	-14.810998	-15.167292	-15.530621	-15.898538	-16.269334	-16.641882	-17.015468	-17.404638
22	18	-9.319476	-9.444476	-9.569477	-9.694477	-9.819478	-9.944479	-10.069481	-10.194484	-10.319491	-10.444502	-10.569522	-10.694558	-10.819623	-10.944736	-11.069939	-11.195299	-11.320937	-11.447069	-11.574070	-11.702594	-11.833750	-11.969371	-12.112319	-12.266703	-12.437739	-12.631000	-12.851138	-13.100623	-13.379124	-13.683768	-14.010027	-14.352818	-14.707401	-15.069898	-15.437446	-15.808094	-16.180587	-16.554157	-16.928345	-17.302887	-17.692621
22	19	-9.395487	-9.520488	-9.645488	-9.770489	-9.895490	-10.020492	-10.145496	-10.270503	-10.395514	-10.520536	-10.645574	-10.770641	-10.895761	-11.020974	-11.146352	-11.272023	-11.398212	-11.525314	-11.654012	-11.785471	-11.921601	-12.065392	-12.221134	-12.394288	-12.590683	-12.815122	-13.069963	-13.354444	-13.665053	-13.996650	-14.343758	-14.701532	-15.066219	-15.435180	-15.806699	-16.179712	-16.553585	-16.927948	-17.302589	-17.677386	-18.067269
22	20	-9.758528	-9.883528	-10.008529	-10.133530	-10.258532	-10.383536	-10.508542	-10.633553	-10.758573	-10.883609	-11.008673	-11.133786	-11.258987	-11.384343	-11.509977	-11.636099	-11.763085	-11.891582	-12.022697	-12.158266	-12.301181	-12.455670	-12.627234	-12.821922	-13.044902	-13.298880	-13.583230	-13.894305	-14.226681	-14.574602	-14.933057	-15.298238	-15.667528	-16.039251	-16.412387	-16.786331	-17.160735	-17.535399	-17.910210	-18.285104	-18.675042
22	21	-10.316704	-10.441704	-10.566704	-10.691704	-10.816704	-10.941704	-11.066704	-11.191705	-11.316706	-11.441708	-11.566711	-11.691716	-11.816726	-11.941744	-12.066775	-12.191831	-12.316930	-12.442106	-12.567418	-12.692969	-12.818937	-12.945618	-13.073483	-13.203215	-13.335716	-13.472040	-13.613356	-13.760984	-13.916574	-14.082262	-14.260617	-14.454277	-14.665431	-14.895395	-15.144466	-15.412018	-15.696743	-15.996915	-16.310625	-16.635948	-16.984644
22	22	-9.817715	-9.942715	-10.067715	-10.192715	-10.317715	-10.442715	-10.567716	-10.692716	-10.817718	-10.942721	-11.067726	-11.192734	-11.317750	-11.442777	-11.567826	-11.692913	-11.818067	-11.943342	-12.068829	-12.194692	-12.321217	-12.448894	-12.578538	-12.711435	-12.849493	-12.995333	-13.152288	-13.324194	-13.514925	-13.727731	-13.964597	-14.225914	-14.510526	-14.816075	-15.139474	-15.477369	-15.826515	-16.184034	-16.547539	-16.915172	-17.300414
22	23	-9.577870	-9.702870	-9.827870	-9.952870	-10.077871	-10.202871	-10.327872	-10.452874	-10.577877	-10.702883	-10.827893	-10.952911	-11.077943	-11.202999	-11.328100	-11.453278	-11.578596	-11.704160	-11.830160	-11.956931	-12.085055	-12.215527	-12.349983	-12.490973	-12.642133	-12.808075	-12.993811	-13.203779	-13.440812	-13.705526	-13.996312	-14.309867	-14.641966	-14.988231	-15.344699	-15.708136	-16.076121	-16.446957	-16.819528	-17.193128	-17.582305
22	24	-9.454581	-9.579581	-9.704582	-9.829582	-9.954583	-10.079584	-10.204586	-10.329589	-10.454596	-10.579608	-10.704628	-10.829665	-10.954730	-11.079845	-11.205050	-11.330415	-11.456062	-11.582210	-11.709239	-11.837813	-11.969059	-12.104836	-12.248041	-12.402820	-12.574398	-12.768312	-12.989144	-13.239287	-13.518353	-13.823441	-14.150026	-14.493042	-14.847772	-15.210361	-15.577966	-15.948647	-16.321159	-16.694740	-17.068935	-17.443480	-17.833216
22	25	-9.451189	-9.576189	-9.701190	-9.826190	-9.951191	-10.076194	-10.201197	-10.326204	-10.451216	-10.576237	-10.701275	-10.826343	-10.951462	-11.076675	-11.202053	-11.327724	-11.453913	-11.581016	-11.709716	-11.841179	-11.977325	-12.121151	-12.276970	-12.450262	-12.646865	-12.871565	-13.126686	-13.411431	-13.722259	-14.054021	-14.401244	-14.759094	-15.123827	-15.492817	-15.864353	-16.237375	-16.611254	-16.985620	-17.360262	-17.735061	-18.124944
22	26	-9.611917	-9.736918	-9.861918	-9.986919	-10.111921	-10.236925	-10.361931	-10.486942	-10.611963	-10.736998	-10.862062	-10.987174	-11.112374	-11.237730	-11.363362	-11.489481	-11.616462	-11.744950	-11.876051	-12.011598	-12.154485	-12.308944	-12.480487	-12.675180	-12.898199	-13.152246	-13.436680	-13.747837	-14.080280	-14.428251	-14.786739	-15.151942	-15.521244	-15.892975	-16.266115	-16.640062	-17.014467	-17.389132	-17.763944	-18.138837	-18.528776
22	27	-10.058711	-10.183712	-10.308713	-10.433714	-10.558717	-10.683723	-10.808733	-10.933750	-11.058781	-11.183837	-11.308935	-11.434110	-11.559420	-11.684972	-11.810950	-11.937681	-12.065735	-12.196090	-12.330385	-12.471254	-12.622646	-12.789905	-12.979225	-13.196302	-13.444603	-13.724166	-14.031667	-14.361633	-14.708056	-15.065629	-15.430308	-15.799316	-16.170882	-16.543929	-16.917824	-17.292200	-17.666849	-18.041651	-18.416540	-18.791477	-19.181441
22	28	-10.463723	-10.588723	-10.713723	-10.838723	-10.963724	-11.088724	-11.213724	-11.338725	-11.463727	-11.588729	-11.713734	-11.838743	-11.963758	-12.088784	-12.213832	-12.338916	-12.464066	-12.589331	-12.714798	-12.840618	-12.967040	-13.094464	-13.223479	-13.354872	-13.489562	-13.628510	-13.772671	-13.923111	-14.081256	-14.249104	-14.429179	-14.624149	-14.836268	-15.066930	-15.316501	-15.584412	-15.869395	-16.169754	-16.483600	-16.809024	-17.157797
22	29	-9.966545	-10.091545	-10.216545	-10.341545	-10.466545	-10.591545	-10.716546	-10.841547	-10.966549	-11.091553	-11.216559	-11.341570	-11.466590	-11.591625	-11.716688	-11.841799	-11.966997	-12.092349	-12.217970	-12.344066	-12.470984	-12.599301	-12.729933	-12.864243	-13.004139	-13.152135	-13.311363	-13.485440	-13.678078	-13.892445	-14.130527	-14.392756	-14.678035	-14.984062	-15.307796	-15.645923	-15.995227	-16.352851	-16.716425	-17.084101	-17.469372
22	30	-9.723721	-9.848721	-9.973721	-10.098721	-10.223721	-10.348722	-10.473723	-10.598725	-10.723728	-10.848735	-10.973746	-11.098765	-11.223800	-11.348862	-11.473973	-11.599169	-11.724518	-11.850137	-11.976234	-12.103173	-12.231580	-12.362511	-12.497673	-12.639657	-12.792083	-12.959464	-13.146667	-13.357983	-13.596160	-13.861779	-14.153244	-14.467286	-14.799723	-15.146212	-15.502825	-15.866354	-16.234394	-16.605263	-16.977853	-17.351464	-17.740648
22	31	-9.583535	-9.708535	-9.833536	-9.958536	-10.083537	-10.208538	-10.333540	-10.458544	-10.583550	-10.708562	-10.833583	-10.958621	-11.083688	-11.208806	-11.334017	-11.459392	-11.585057	-11.711236	-11.838322	-11.966992	-12.098403	-12.234450	-12.378070	-12.533427	-12.705730	-12.900449	-13.122077	-13.372930	-13.652576	-13.958104	-14.285004	-14.628233	-14.983100	-15.345775	-15.713431	-16.084142	-16.456673	-16.830264	-17.204464	-17.579013	-17.968750
22	32	-9.537342	-9.662343	-9.787343	-9.912344	-10.037345	-10.162347	-10.287351	-10.412358	-10.537370	-10.662391	-10.787429	-10.912497	-11.037617	-11.162831	-11.288211	-11.413886	-11.540083	-11.667197	-11.795920	-11.927424	-12.063641	-12.207590	-12.363604	-12.537175	-12.734129	-12.959215	-13.214711	-13.499781	-13.810864	-14.142812	-14.490161	-14.848091	-15.212874	-15.581893	-15.953446	-16.326478	-16.700362	-17.074731	-17.449376	-17.824175	-18.214059
22	33	-9.605804	-9.730804	-9.855805	-9.980806	-10.105808	-10.230812	-10.355818	-10.480829	-10.605849	-10.730885	-10.855948	-10.981061	-11.106261	-11.231617	-11.357248	-11.483367	-11.610347	-11.738834	-11.869936	-12.005486	-12.148383	-12.302872	-12.474476	-12.669269	-12.892425	-13.146628	-13.431213	-13.742498	-14.075039	-14.423078	-14.781610	-15.146840	-15.516159	-15.887899	-16.261044	-16.634994	-17.009401	-17.384067	-17.758879	-18.133773	-18.523712
22	34	-9.837028	-9.962029	-10.087030	-10.212031	-10.337035	-10.462040	-10.587050	-10.712067	-10.837098	-10.962154	-11.087252	-11.212426	-11.337736	-11.463287	-11.589263	-11.715991	-11.844040	-11.974386	-12.108668	-12.249518	-12.400887	-12.568125	-12.757435	-12.974523	-13.222855	-13.502462	-13.810009	-14.140015	-14.486469	-14.844063	-15.208755	-15.577771	-15.949341	-16.322391	-16.696287	-17.070665	-17.445314	-17.820116	-18.195005	-18.569942	-18.959906
22	35	-10.354327	-10.479327	-10.604329	-10.729331	-10.854336	-10.979344	-11.104358	-11.229384	-11.354429	-11.479510	-11.604654	-11.729910	-11.855363	-11.981169	-12.107596	-12.235117	-12.364551	-12.497284	-12.635585	-12.782967	-12.944396	-13.126012	-13.334014	-13.572880	-13.843792	-14.144240	-14.469019	-14.811936	-15.167286	-15.530618	-15.898834	-16.269943	-16.642730	-17.016476	-17.390769	-17.765371	-18.140146	-18.515020	-18.889949	-19.264909	-19.654886
